01:24||573721000||430754||0.00075241
01:25||574453500||430754||0.00075241
01:26||574445500||430754||0.00075241
01:27||574446000||433681||0.00075241
01:28||574451000||433681||0.00075241
01:29||575242500||433681||0.00075241
01:30||575243000||433681||0.00075241
01:31||576624000||435079||0.00075241
01:32||576624000||435079||0.00075241
01:33||576724000||435079||0.00075241
01:34||576750000||435079||0.00075241
01:35||577125000||432827||0.00075241
01:36||577127500||435081||0.00075241
01:37||577625000||435081||0.00075241
01:38||577627500||435081||0.00075241
01:39||578650000||435118||0.00075241
01:40||578655500||435119||0.00075241
01:41||579131500||436360||0.00075241
01:42||579224000||435129||0.00075241
01:43||579232000||435281||0.00075241
01:44||579474000||435306||0.00075241
01:45||579524500||435720||0.00075241
01:46||579530000||435729||0.00075241
01:47||579544500||436377||0.00075241
01:48||579545000||435732||0.00075241
01:49||579613500||435732||0.00075241
01:50||579971500||436376||0.00075241
01:51||579527500||436375||0.00075241
01:52||577302000||432635||0.00075241
01:53||577551500||432635||0.00075241
01:54||578000000||432635||0.00075241
01:55||578038500||432635||0.00075241
01:56||579126000||437150||0.00075241
01:57||578778500||437150||0.00075241
01:58||579953000||437150||0.00075241
01:59||580421000||437782||0.00075241
02:00||580623500||437782||0.00075241
02:01||580673500||437782||0.00075241
02:02||580675000||437782||0.00075241
02:03||580607500||436032||0.00075241
02:04||580419000||436032||0.00075241
02:05||580451500||436211||0.00075241
02:06||580450500||436209||0.00075241
02:07||580409500||436146||0.00075241
02:08||580475500||436247||0.00075241
02:09||581565000||436253||0.00075241
02:10||581617500||437892||0.00075241
02:11||582999000||437902||0.00075241
02:12||583126500||437906||0.00075241
02:13||583251500||438282||0.00075241
02:14||585439500||440819||0.00075241
02:15||585949500||440837||0.00075241
02:16||585998500||440910||0.00075241
02:17||585998500||440910||0.00075241
02:18||585998500||440911||0.00075241
02:19||585998500||440911||0.00075241
02:20||585998500||440911||0.00075241
02:21||585998500||440911||0.00075241
02:22||585998500||440911||0.00075241
02:23||585998500||440911||0.00075241
02:24||585998500||440911||0.00075241
02:25||583651500||440904||0.00075241
02:26||583698000||440904||0.00075241
02:27||584019000||440904||0.00075241
02:28||584509000||440904||0.00075241
02:29||586120000||440911||0.00075241
02:30||587156500||441664||0.00075241
02:31||585054000||442408||0.00075241
02:32||586614000||440159||0.00075241
02:33||586614000||440159||0.00075241
02:34||586586500||440159||0.00075241
02:35||586438500||440159||0.00075241
02:36||585490000||442003||0.00075241
02:37||584980000||440159||0.00075241
02:38||582059000||439407||0.00075241
02:39||581262000||436586||0.00075241
02:40||581312000||436586||0.00075241
02:41||581056500||436586||0.00075241
02:42||581212000||436021||0.00075241
02:43||581295000||436021||0.00075241
02:44||581295000||436021||0.00075241
02:45||580809500||436021||0.00075241
02:46||580809500||437867||0.00075241
02:47||580809500||437867||0.00075241
02:48||580832500||437867||0.00075241
02:49||578735000||436021||0.00075241
02:50||579975000||436021||0.00075241
02:51||579975000||437843||0.00075241
02:52||579485000||437843||0.00075241
02:53||579485000||437843||0.00075241
02:54||579470500||437843||0.00075241
02:55||579470500||437843||0.00075241
02:56||578050000||437105||0.00075241
02:57||579441000||437105||0.00075241
02:58||579470000||437105||0.00075241
02:59||579382000||437105||0.00075241
03:00||579409500||436972||0.00075241
03:01||580144500||436972||0.00075241
03:02||583334500||436972||0.00075241
03:03||583334500||436972||0.00075241
03:04||583387000||440912||0.00075241
03:05||583334000||440912||0.00075241
03:06||583334000||440832||0.00075241
03:07||583385500||440832||0.00075241
03:08||583436500||440832||0.00075241
03:09||583387000||440832||0.00075241
03:10||583338500||440832||0.00075241
03:11||583338500||440832||0.00075241
03:12||583291000||440832||0.00075241
03:13||583337500||440832||0.00075241
03:14||583291500||440832||0.00075241
03:15||583245500||440544||0.00075241
03:16||583239500||440468||0.00075241
03:17||583239500||440468||0.00075241
03:18||583239500||440468||0.00075241
03:19||583239500||440468||0.00075241
03:20||583239500||440468||0.00075241
03:21||583239500||440468||0.00075241
03:22||583239500||440468||0.00075241
03:23||583239500||440468||0.00075241
03:24||583239500||440468||0.00075241
03:25||583191000||440468||0.00075241
03:26||583191000||440468||0.00075241
03:27||583191000||440468||0.00075241
03:28||583148500||440468||0.00075241
03:29||583148500||440331||0.00075241
03:30||583148500||440331||0.00075241
03:31||583148500||440331||0.00075241
03:32||583148500||440331||0.00075241
03:33||583148500||440331||0.00075241
03:34||583148500||440331||0.00075241
03:35||583148500||440331||0.00075241
03:36||583148500||440331||0.00075241
03:37||583148500||440331||0.00075241
03:38||583148500||440331||0.00075241
03:39||583148500||440331||0.00075241
03:40||583148500||440331||0.00075241
03:41||583148500||440331||0.00075241
03:42||582584500||440331||0.00075241
03:43||581080000||434892||0.00075241
03:44||581080000||434984||0.00075241
03:45||581080000||439436||0.00075241
03:46||581019500||439436||0.00075241
03:47||581080000||439436||0.00075241
03:48||580129500||439436||0.00075241
03:49||580129500||437269||0.00075241
03:50||580129500||437269||0.00075241
03:51||580050500||437150||0.00075241
03:52||580050500||437150||0.00075241
03:53||580050500||437150||0.00075241
03:54||580050500||437150||0.00075241
03:55||580050500||437150||0.00075241
03:56||580050500||437150||0.00075241
03:57||580510000||437150||0.00075241
03:58||580510000||437150||0.00075241
03:59||580750000||437150||0.00075241
04:00||580750000||437150||0.00075241
04:01||580750000||437150||0.00075241
04:02||580750000||437150||0.00075241
04:03||580755000||437150||0.00075241
04:04||580755000||437150||0.00075241
04:05||580755000||437150||0.00075241
04:06||580755000||437150||0.00075241
04:07||580755000||437150||0.00075241
04:08||579378000||437150||0.00075241
04:09||579405500||436966||0.00075241
04:10||580755500||436966||0.00075241
04:11||580755500||436966||0.00075241
04:12||580877500||437150||0.00075241
04:13||580877500||437150||0.00075241
04:14||580877500||437150||0.00075241
04:15||580877500||437150||0.00075241
04:16||580875000||437150||0.00075241
04:17||579527500||436965||0.00075241
04:18||579997500||437146||0.00075241
04:19||579997500||437146||0.00075241
04:20||578680000||435645||0.00075241
04:21||578680000||434892||0.00075241
04:22||578200000||434892||0.00075241
04:23||578200000||434892||0.00075241
04:24||578204000||435193||0.00075241
04:25||578204000||434898||0.00075241
04:26||578204000||434898||0.00075241
04:27||579702000||435193||0.00075241
04:28||579702000||435193||0.00075241
04:29||579702000||435193||0.00075241
04:30||579702000||435193||0.00075241
04:31||579702000||435193||0.00075241
04:32||583422500||437150||0.00075241
04:33||581452000||437150||0.00075241
04:34||581011000||437150||0.00075241
04:35||581011000||437150||0.00075241
04:36||581694500||437150||0.00075241
04:37||584376500||438278||0.00075241
04:38||581503500||440056||0.00075241
04:39||581503500||440056||0.00075241
04:40||581503500||440056||0.00075241
04:41||581571000||440056||0.00075241
04:42||580837500||440056||0.00075241
04:43||580347500||440056||0.00075241
04:44||580102500||440056||0.00075241
04:45||580102500||440056||0.00075241
04:46||580102500||437846||0.00075241
04:47||580102500||437846||0.00075241
04:48||580102500||437846||0.00075241
04:49||580102500||437846||0.00075241
04:50||580102500||437846||0.00075241
04:51||579612500||437846||0.00075241
04:52||579612500||437846||0.00075241
04:53||579612500||437846||0.00075241
04:54||579639000||435102||0.00075241
04:55||579665500||435102||0.00075241
04:56||579665500||437109||0.00075241
04:57||579665500||437109||0.00075241
04:58||579665500||437109||0.00075241
04:59||582902500||437109||0.00075241
05:00||582902500||437109||0.00075241
05:01||582902500||437109||0.00075241
05:02||582912000||440009||0.00075241
05:03||582911000||440009||0.00075241
05:04||581601500||437168||0.00075241
05:05||582874500||437168||0.00075241
05:06||582824500||437168||0.00075241
05:07||582815000||437168||0.00075241
05:08||582814000||437168||0.00075241
05:09||582813500||437168||0.00075241
05:10||582674500||439633||0.00075241
05:11||582669500||439633||0.00075241
05:12||582701000||439633||0.00075241
05:13||582657000||437236||0.00075241
05:14||582645000||439557||0.00075241
05:15||582574500||439557||0.00075241
05:16||582550000||439481||0.00075241
05:17||582575000||439481||0.00075241
05:18||582555000||439481||0.00075241
05:19||582554500||437232||0.00075241
05:20||582505000||437232||0.00075241
05:21||582304500||437232||0.00075241
05:22||582025000||438655||0.00075241
05:23||582025000||438654||0.00075241
05:24||582024000||438654||0.00075241
05:25||582023500||438654||0.00075241
05:26||582023000||438654||0.00075241
05:27||582000000||438654||0.00075241
05:28||581974500||438654||0.00075241
05:29||580840500||438654||0.00075241
05:30||581674500||438541||0.00075241
05:31||581650500||438541||0.00075241
05:32||581673000||438541||0.00075241
05:33||581668500||438503||0.00075241
05:34||581668000||436809||0.00075241
05:35||581640000||438496||0.00075241
05:36||581639500||438496||0.00075241
05:37||581635000||438488||0.00075241
05:38||581725000||438488||0.00075241
05:39||581724500||438488||0.00075241
05:40||581725000||436774||0.00075241
05:41||581749500||436774||0.00075241
05:42||581994500||438617||0.00075241
05:43||581894500||438617||0.00075241
05:44||581875000||438466||0.00075241
05:45||580709500||438466||0.00075241
05:46||580709500||438466||0.00075241
05:47||580912500||438466||0.00075241
05:48||580998500||438466||0.00075241
05:49||583620000||438466||0.00075241
05:50||583620000||438466||0.00075241
05:51||583745000||439776||0.00075241
05:52||583745000||439776||0.00075241
05:53||583746000||439776||0.00075241
05:54||583748500||439776||0.00075241
05:55||581503000||439776||0.00075241
05:56||582248500||439776||0.00075241
05:57||582926500||439776||0.00075241
05:58||582926500||439776||0.00075241
05:59||582925500||437423||0.00075241
06:00||582925000||439773||0.00075241
06:01||582924000||439773||0.00075241
06:02||583487000||439773||0.00075241
06:03||583998500||439773||0.00075241
06:04||584476000||439766||0.00075241
06:05||584477000||439766||0.00075241
06:06||584480000||439767||0.00075241
06:07||584480000||439772||0.00075241
06:08||584486500||439774||0.00075241
06:09||584486500||439772||0.00075241
06:10||584486500||439772||0.00075241
06:11||584486500||439772||0.00075241
06:12||584481500||439764||0.00075241
06:13||584481500||439774||0.00075241
06:14||584481500||439774||0.00075241
06:15||584481500||439774||0.00075241
06:16||584481500||439774||0.00075241
06:17||584481500||439774||0.00075241
06:18||584481500||439774||0.00075241
06:19||584481500||439774||0.00075241
06:20||584481500||439774||0.00075241
06:21||584481500||439774||0.00075241
06:22||584481500||439764||0.00075241
06:23||584481500||439764||0.00075241
06:24||584482500||439776||0.00075241
06:25||584532500||439851||0.00075241
06:26||584532500||439851||0.00075241
06:27||584538500||439851||0.00075241
06:28||584589500||439851||0.00075241
06:29||584589500||439851||0.00075241
06:30||584589500||439851||0.00075241
06:31||584589500||439851||0.00075241
06:32||584589500||439851||0.00075241
06:33||584589500||439851||0.00075241
06:34||584589500||439851||0.00075241
06:35||584589500||439850||0.00075241
06:36||584589500||439850||0.00075241
06:37||584589500||439850||0.00075241
06:38||584589500||439850||0.00075241
06:39||584589500||439850||0.00075241
06:40||584589500||439851||0.00075241
06:41||584589500||439851||0.00075241
06:42||584589500||439851||0.00075241
06:43||584589500||439851||0.00075241
06:44||584589500||439851||0.00075241
06:45||584589500||439851||0.00075241
06:46||584538500||439850||0.00075241
06:47||584868500||440347||0.00075241
06:48||584868500||440347||0.00075241
06:49||584862500||439764||0.00075241
06:50||584862500||440347||0.00075241
06:51||584862500||440347||0.00075241
06:52||584862500||440347||0.00075241
06:53||584862500||440347||0.00075241
06:54||584862500||440347||0.00075241
06:55||584475500||440347||0.00075241
06:56||584475500||440347||0.00075241
06:57||584475500||439764||0.00075241
06:58||584475500||439764||0.00075241
06:59||584475500||439764||0.00075241
07:00||584475500||439764||0.00075241
07:01||584475500||439764||0.00075241
07:02||584475500||439764||0.00075241
07:03||584475500||439764||0.00075241
07:04||584475500||439764||0.00075241
07:05||584475500||439764||0.00075241
07:06||584475500||439765||0.00075241
07:07||584475500||439764||0.00075241
07:08||584360000||439595||0.00075241
07:09||584363000||439595||0.00075241
07:10||583988000||439407||0.00075241
07:11||583988000||439407||0.00075241
07:12||583988000||439407||0.00075241
07:13||583987500||439764||0.00075241
07:14||583750000||439764||0.00075241
07:15||583988000||439031||0.00075241
07:16||583565000||438963||0.00075241
07:17||583565000||438963||0.00075241
07:18||583565000||438963||0.00075241
07:19||583565000||438963||0.00075241
07:20||583565000||439196||0.00075241
07:21||583410500||439765||0.00075241
07:22||583410500||439765||0.00075241
07:23||582910500||438211||0.00075241
07:24||582910500||438211||0.00075241
07:25||582930500||438211||0.00075241
07:26||582430500||438211||0.00075241
07:27||582430500||438211||0.00075241
07:28||582430500||438211||0.00075241
07:29||582430500||438211||0.00075241
07:30||581725500||437150||0.00075241
07:31||581725500||437150||0.00075241
07:32||581725000||437150||0.00075241
07:33||581150500||437150||0.00075241
07:34||581150500||437150||0.00075241
07:35||581150500||437150||0.00075241
07:36||581150500||437150||0.00075241
07:37||581150500||437375||0.00075241
07:38||581150500||437375||0.00075241
07:39||581150500||437375||0.00075241
07:40||581224000||437375||0.00075241
07:41||581224000||437375||0.00075241
07:42||581800000||438241||0.00075241
07:43||581800500||437263||0.00075241
07:44||581075500||437150||0.00075241
07:45||581075500||437150||0.00075241
07:46||580579000||437150||0.00075241
07:47||580578000||436402||0.00075241
07:48||580503000||437150||0.00075241
07:49||580502500||437150||0.00075241
07:50||579205500||435777||0.00075241
07:51||579000000||435777||0.00075241
07:52||578751000||435777||0.00075241
07:53||578751500||435777||0.00075241
07:54||578751500||435777||0.00075241
07:55||578750500||435082||0.00075241
07:56||578624500||435081||0.00075241
07:57||577123000||434892||0.00075241
07:58||577123000||434892||0.00075241
07:59||577123000||435830||0.00075241
08:00||577124000||435830||0.00075241
08:01||577120500||435830||0.00075241
08:02||577120500||435830||0.00075241
08:03||577158000||435830||0.00075241
08:04||577157500||435830||0.00075241
08:05||577152500||435830||0.00075241
08:06||577151000||432692||0.00075241
08:07||577149500||432692||0.00075241
08:08||577149500||432692||0.00075241
08:09||577137500||432692||0.00075241
08:10||577087500||432692||0.00075241
08:11||577087500||432692||0.00075241
08:12||577057500||432692||0.00075241
08:13||577056500||432692||0.00075241
08:14||577056500||432692||0.00075241
08:15||577036500||432692||0.00075241
08:16||576787500||432692||0.00075241
08:17||576537500||432692||0.00075241
08:18||576538000||432692||0.00075241
08:19||576538000||432692||0.00075241
08:20||576538000||432692||0.00075241
08:21||576538000||432692||0.00075241
08:22||576536500||432694||0.00075241
08:23||576536500||432694||0.00075241
08:24||576536500||432694||0.00075241
08:25||575789500||432694||0.00075241
08:26||575788500||432694||0.00075241
08:27||575079500||432694||0.00075241
08:28||575079500||432694||0.00075241
08:29||576536000||434889||0.00075241
08:30||576531000||434889||0.00075241
08:31||576531000||434889||0.00075241
08:32||576531000||434889||0.00075241
08:33||576531000||434889||0.00075241
08:34||576509000||434804||0.00075241
08:35||576506500||434804||0.00075241
08:36||578651500||434892||0.00075241
08:37||578651500||434892||0.00075241
08:38||578651500||434892||0.00075241
08:39||578648000||434892||0.00075241
08:40||578648000||434892||0.00075241
08:41||578649000||434892||0.00075241
08:42||578649000||434892||0.00075241
08:43||578309500||434892||0.00075241
08:44||578649000||434892||0.00075241
08:45||578644500||434892||0.00075241
08:46||578649000||435637||0.00075241
08:47||578649000||435637||0.00075241
08:48||578987500||435636||0.00075241
08:49||578987500||435636||0.00075241
08:50||579634000||436390||0.00075241
08:51||579989500||436390||0.00075241
08:52||580657500||437375||0.00075241
08:53||581094500||437406||0.00075241
08:54||581407500||437931||0.00075241
08:55||581544500||437931||0.00075241
08:56||581779500||437931||0.00075241
08:57||581779500||437541||0.00075241
08:58||581760000||437541||0.00075241
08:59||581750000||437541||0.00075241
09:00||581760000||437902||0.00075241
09:01||581777500||437902||0.00075241
09:02||581999500||437902||0.00075241
09:03||581999500||437902||0.00075241
09:04||581999500||437902||0.00075241
09:05||581999500||437902||0.00075241
09:06||581999500||437902||0.00075241
09:07||581999500||437902||0.00075241
09:08||581999500||437902||0.00075241
09:09||582019500||437932||0.00075241
09:10||582019500||437932||0.00075241
09:11||582225000||438241||0.00075241
09:12||582225000||438241||0.00075241
09:13||582224500||438241||0.00075241
09:14||582225000||438241||0.00075241
09:15||582225000||438241||0.00075241
09:16||582225000||438241||0.00075241
09:17||582225000||438241||0.00075241
09:18||582225000||437901||0.00075241
09:19||582225000||437901||0.00075241
09:20||582224500||437901||0.00075241
09:21||582219500||437901||0.00075241
09:22||582219500||437901||0.00075241
09:23||582219000||437901||0.00075241
09:24||582219000||437901||0.00075241
09:25||581999500||437901||0.00075241
09:26||581775000||437901||0.00075241
09:27||581775000||437901||0.00075241
09:28||581775000||437901||0.00075241
09:29||581774500||437901||0.00075241
09:30||581774500||437901||0.00075241
09:31||581774500||437901||0.00075241
09:32||581775000||437902||0.00075241
09:33||581550500||437902||0.00075241
09:34||580273500||437564||0.00075241
09:35||580273500||437564||0.00075241
09:36||579980500||437120||0.00075241
09:37||579980500||437120||0.00075241
09:38||579980500||437120||0.00075241
09:39||579980500||437120||0.00075241
09:40||579980500||437120||0.00075241
09:41||579495500||437120||0.00075241
09:42||579495500||437120||0.00075241
09:43||579495500||436382||0.00075241
09:44||579495500||436382||0.00075241
09:45||579011500||436382||0.00075241
09:46||579011500||435654||0.00075241
09:47||579011500||435654||0.00075241
09:48||579985500||437149||0.00075241
09:49||580019000||437119||0.00075241
09:50||580019000||437119||0.00075241
09:51||578634500||435635||0.00075241
09:52||579627000||437108||0.00075241
09:53||579154000||437108||0.00075241
09:54||579137000||436371||0.00075241
09:55||579137000||436371||0.00075241
09:56||579137000||435125||0.00075241
09:57||579119000||435125||0.00075241
09:58||579119000||435125||0.00075241
09:59||579119000||435125||0.00075241
10:00||579103000||435125||0.00075241
10:01||579103000||435125||0.00075241
10:02||578953000||435125||0.00075241
10:03||578949500||436344||0.00075241
10:04||578949500||436344||0.00075241
10:05||579119000||436344||0.00075241
10:06||579135000||436344||0.00075241
10:07||579669500||437148||0.00075241
10:08||579669500||437148||0.00075241
10:09||579669500||437148||0.00075241
10:10||580019000||437148||0.00075241
10:11||580019500||435675||0.00075241
10:12||580019500||435675||0.00075241
10:13||580019500||435675||0.00075241
10:14||580019500||435675||0.00075241
10:15||580019500||435675||0.00075241
10:16||580019500||435675||0.00075241
10:17||580039000||437149||0.00075241
10:18||580058000||437149||0.00075241
10:19||580553500||437895||0.00075241
10:20||580402500||437895||0.00075241
10:21||580402500||435874||0.00075241
10:22||580552500||437714||0.00075241
10:23||580552500||437714||0.00075241
10:24||580672500||437895||0.00075241
10:25||580672500||435912||0.00075241
10:26||580672500||437895||0.00075241
10:27||580672500||437895||0.00075241
10:28||580770000||436059||0.00075241
10:29||580720500||437858||0.00075241
10:30||580720500||437858||0.00075241
10:31||580480000||437858||0.00075241
10:32||579745000||436943||0.00075241
10:33||579745500||436021||0.00075241
10:34||579752500||436390||0.00075241
10:35||579752500||436390||0.00075241
10:36||579753000||436390||0.00075241
10:37||579753000||436390||0.00075241
10:38||579753000||436026||0.00075241
10:39||579753000||436397||0.00075241
10:40||579753000||436397||0.00075241
10:41||579747000||436389||0.00075241
10:42||579747000||436389||0.00075241
10:43||579270000||435992||0.00075241
10:44||579270000||435704||0.00075241
10:45||578698500||435684||0.00075241
10:46||578698500||435684||0.00075241
10:47||578705000||435684||0.00075241
10:48||577645000||435125||0.00075241
10:49||577645000||435125||0.00075241
10:50||577645000||435110||0.00075241
10:51||577683000||435110||0.00075241
10:52||577683000||435110||0.00075241
10:53||577694500||435110||0.00075241
10:54||577694500||435110||0.00075241
10:55||577694500||435110||0.00075241
10:56||577695000||432802||0.00075241
10:57||577591000||434953||0.00075241
10:58||577591000||434953||0.00075241
10:59||577541500||434879||0.00075241
11:00||577541500||434879||0.00075241
11:01||577541000||434879||0.00075241
11:02||577541000||434879||0.00075241
11:03||577700000||435110||0.00075241
11:04||577699500||435110||0.00075241
11:05||577699500||435110||0.00075241
11:06||577699500||435110||0.00075241
11:07||577699000||435110||0.00075241
11:08||577698500||435103||0.00075241
11:09||577699500||435108||0.00075241
11:10||577699500||435108||0.00075241
11:11||577675500||435090||0.00075241
11:12||577112500||435090||0.00075241
11:13||577687500||435090||0.00075241
11:14||576325000||434216||0.00075241
11:15||576325000||434216||0.00075241
11:16||576325000||434177||0.00075241
11:17||576325500||434177||0.00075241
11:18||576325500||434177||0.00075241
11:19||576325000||433087||0.00075241
11:20||576310000||433087||0.00075241
11:21||575293000||433012||0.00075241
11:22||575293000||433012||0.00075241
11:23||575293000||433012||0.00075241
11:24||576241500||432987||0.00075241
11:25||576067500||432987||0.00075241
11:26||574424000||432519||0.00075241
11:27||574424500||432519||0.00075241
11:28||575743500||432519||0.00075241
11:29||575693000||432519||0.00075241
11:30||575668500||432519||0.00075241
11:31||575615500||432519||0.00075241
11:32||575615500||432519||0.00075241
11:33||575615500||432519||0.00075241
11:34||575592500||432519||0.00075241
11:35||575338000||433549||0.00075241
11:36||574500500||433520||0.00075241
11:37||574500500||432260||0.00075241
11:38||574500500||432260||0.00075241
11:39||574251500||432252||0.00075241
11:40||574251000||431884||0.00075241
11:41||574500500||431891||0.00075241
11:42||574500500||432259||0.00075241
11:43||574500500||432259||0.00075241
11:44||574500500||432260||0.00075241
11:45||574500500||432260||0.00075241
11:46||574500500||432260||0.00075241
11:47||574500500||432260||0.00075241
11:48||574500500||432260||0.00075241
11:49||574500500||432260||0.00075241
11:50||575479000||433762||0.00075241
11:51||575518500||433762||0.00075241
11:52||575518000||432289||0.00075241
11:53||575763500||433762||0.00075241
11:54||575887000||433763||0.00075241
11:55||575887000||433763||0.00075241
11:56||575887000||433763||0.00075241
11:57||576009500||433763||0.00075241
11:58||576374500||433763||0.00075241
11:59||576374500||433763||0.00075241
12:00||576375000||433764||0.00075241
12:01||576375000||433764||0.00075241
12:02||576377500||433764||0.00075241
12:03||576381500||433586||0.00075241
12:04||577435500||433763||0.00075241
12:05||577435000||433826||0.00075241
12:06||577454500||433826||0.00075241
12:07||577454500||435108||0.00075241
12:08||577454500||435108||0.00075241
12:09||577454500||435108||0.00075241
12:10||577454500||435108||0.00075241
12:11||577454500||433856||0.00075241
12:12||579189500||435183||0.00075241
12:13||579189500||435183||0.00075241
12:14||578340500||436392||0.00075241
12:15||578416500||434020||0.00075241
12:16||578416500||434020||0.00075241
12:17||578416500||434020||0.00075241
12:18||578416500||436391||0.00075241
12:19||578662000||436391||0.00075241
12:20||578662000||436391||0.00075241
12:21||578662000||436391||0.00075241
12:22||578662000||436391||0.00075241
12:23||578661500||436391||0.00075241
12:24||578685500||436391||0.00075241
12:25||578685000||436385||0.00075241
12:26||578685000||436385||0.00075241
12:27||578767000||436385||0.00075241
12:28||578902500||434758||0.00075241
12:29||578902500||436385||0.00075241
12:30||578900500||436390||0.00075241
12:31||578860500||436322||0.00075241
12:32||578810500||434758||0.00075241
12:33||579163000||434758||0.00075241
12:34||579771500||436172||0.00075241
12:35||580265500||436397||0.00075241
12:36||580499500||436397||0.00075241
12:37||580979500||436774||0.00075241
12:38||580929000||437375||0.00075241
12:39||580749500||437375||0.00075241
12:40||579806500||437149||0.00075241
12:41||579825500||437141||0.00075241
12:42||579581000||436774||0.00075241
12:43||579581000||436774||0.00075241
12:44||579847000||436774||0.00075241
12:45||580504500||437141||0.00075241
12:46||580504500||437141||0.00075241
12:47||580504500||437141||0.00075241
12:48||580504500||437141||0.00075241
12:49||580504500||437141||0.00075241
12:50||580504500||437141||0.00075241
12:51||580504500||437141||0.00075241
12:52||581200500||437149||0.00075241
12:53||581703000||437457||0.00075241
12:54||582427500||438224||0.00075241
12:55||581973500||438224||0.00075241
12:56||581983000||438224||0.00075241
12:57||581983000||438224||0.00075241
12:58||581538500||438224||0.00075241
12:59||581983000||438224||0.00075241
13:00||582007000||438224||0.00075241
13:01||582096000||438224||0.00075241
13:02||582082500||438224||0.00075241
13:03||582082500||438224||0.00075241
13:04||582007500||438090||0.00075241
13:05||582214000||438224||0.00075241
13:06||582214000||438224||0.00075241
13:07||582108500||438224||0.00075241
13:08||582225000||438241||0.00075241
13:09||582724500||438241||0.00075241
13:10||582724000||438655||0.00075241
13:11||583205500||438964||0.00075241
13:12||583410500||438964||0.00075241
13:13||583655000||439039||0.00075241
13:14||583997000||439407||0.00075241
13:15||584475000||439765||0.00075241
13:16||587786000||442103||0.00075241
13:17||588252500||442417||0.00075241
13:18||589995000||443914||0.00075241
13:19||590293000||445426||0.00075241
13:20||590509500||445426||0.00075241
13:21||588092500||440466||0.00075241
13:22||588035500||444506||0.00075241
13:23||588157500||444506||0.00075241
13:24||588193500||444506||0.00075241
13:25||588199000||444589||0.00075241
13:26||587761500||443921||0.00075241
13:27||587767500||443920||0.00075241
13:28||587999000||443920||0.00075241
13:29||587958500||443859||0.00075241
13:30||587472500||440912||0.00075241
13:31||586751500||440916||0.00075241
13:32||586499000||440916||0.00075241
13:33||586250500||440912||0.00075241
13:34||586250500||440912||0.00075241
13:35||586255500||441637||0.00075241
13:36||586236500||441616||0.00075241
13:37||586236500||441616||0.00075241
13:38||586172000||440466||0.00075241
13:39||586172000||440466||0.00075241
13:40||585704000||440912||0.00075241
13:41||585704000||440912||0.00075241
13:42||585408500||440467||0.00075241
