13:46||574443500||432635||0.00075241
13:47||575071500||432635||0.00075241
13:48||575140500||432741||0.00075241
13:49||575140500||432741||0.00075241
13:50||575324500||432741||0.00075241
13:51||575403500||433137||0.00075241
13:52||575403500||433137||0.00075241
13:53||575398000||433129||0.00075241
13:54||575398000||433129||0.00075241
13:55||575398000||433129||0.00075241
13:56||575398000||433129||0.00075241
13:57||575398000||433129||0.00075241
13:58||575398000||433129||0.00075241
13:59||575398000||433129||0.00075241
14:00||575398000||433129||0.00075241
14:01||575398000||433129||0.00075241
14:02||575398000||433129||0.00075241
14:03||575398000||433129||0.00075241
14:04||575398000||433129||0.00075241
14:05||575403500||433129||0.00075241
14:06||575403500||433129||0.00075241
14:07||575488500||433129||0.00075241
14:08||575487500||433129||0.00075241
14:09||575487500||433129||0.00075241
14:10||575487500||433129||0.00075241
14:11||575666000||433136||0.00075241
14:12||575666000||433136||0.00075241
14:13||575666000||433136||0.00075241
14:14||575665500||433136||0.00075241
14:15||575665500||433136||0.00075241
14:16||575665500||433136||0.00075241
14:17||575665500||433136||0.00075241
14:18||575665500||433136||0.00075241
14:19||575665500||433136||0.00075241
14:20||575665500||433136||0.00075241
14:21||575665500||433136||0.00075241
14:22||575665500||433136||0.00075241
14:23||575665500||433136||0.00075241
14:24||575665500||433136||0.00075241
14:25||575665500||433136||0.00075241
14:26||575665500||433136||0.00075241
14:27||575665500||433136||0.00075241
14:28||575665500||433136||0.00075241
14:29||575665500||433136||0.00075241
14:30||575665500||433136||0.00075241
14:31||575665500||433136||0.00075241
14:32||575665500||433136||0.00075241
14:33||573902500||431994||0.00075241
14:34||573902500||431994||0.00075241
14:35||573902500||431994||0.00075241
14:36||573597500||431994||0.00075241
14:37||572866000||431994||0.00075241
14:38||573810500||432955||0.00075241
14:39||572622000||432908||0.00075241
14:40||572259500||432908||0.00075241
14:41||572629500||431130||0.00075241
14:42||572629500||431130||0.00075241
14:43||572629500||430573||0.00075241
14:44||572629500||430573||0.00075241
14:45||572629500||430573||0.00075241
14:46||572629500||430573||0.00075241
14:47||572628500||430573||0.00075241
14:48||572628500||430573||0.00075241
14:49||572628500||430573||0.00075241
14:50||572628500||430573||0.00075241
14:51||572628500||430573||0.00075241
14:52||572628500||430573||0.00075241
14:53||573629500||432370||0.00075241
14:54||573629500||432340||0.00075241
14:55||573629500||432340||0.00075241
14:56||573629500||432340||0.00075241
14:57||573629500||432340||0.00075241
14:58||573629500||432340||0.00075241
14:59||573434000||432340||0.00075241
15:00||573437000||432340||0.00075241
15:01||573439500||432340||0.00075241
15:02||573554500||432340||0.00075241
15:03||573604500||432340||0.00075241
15:04||573629500||432340||0.00075241
15:05||573611500||432340||0.00075241
15:06||573611500||432340||0.00075241
15:07||573611500||432340||0.00075241
15:08||573611500||432340||0.00075241
15:09||573611500||432340||0.00075241
15:10||573611500||432340||0.00075241
15:11||573611500||432340||0.00075241
15:12||573611500||432340||0.00075241
15:13||573573500||430872||0.00075241
15:14||573516500||432220||0.00075241
15:15||573480500||432220||0.00075241
15:16||573445000||432220||0.00075241
15:17||573397000||432220||0.00075241
15:18||573366000||432220||0.00075241
15:19||573336000||432220||0.00075241
15:20||573293500||432220||0.00075241
15:21||573266500||432220||0.00075241
15:22||573228000||431729||0.00075241
15:23||573203500||431729||0.00075241
15:24||573179000||431729||0.00075241
15:25||573146500||431729||0.00075241
15:26||573125500||431729||0.00075241
15:27||573025000||430754||0.00075241
15:28||573019000||430754||0.00075241
15:29||572527500||430754||0.00075241
15:30||572527500||430754||0.00075241
15:31||572528500||430754||0.00075241
15:32||572528500||430754||0.00075241
15:33||572740500||430754||0.00075241
15:34||572740500||430754||0.00075241
15:35||572710000||430754||0.00075241
15:36||572710000||431055||0.00075241
15:37||572710000||431055||0.00075241
15:38||572710000||431055||0.00075241
15:39||572710000||431055||0.00075241
15:40||572710000||431055||0.00075241
15:41||572710000||431055||0.00075241
15:42||572967500||430769||0.00075241
15:43||572717000||430557||0.00075241
15:44||572055000||429708||0.00075241
15:45||572054500||429708||0.00075241
15:46||572054500||431130||0.00075241
15:47||572054500||431130||0.00075241
15:48||572055000||431130||0.00075241
15:49||572054500||431130||0.00075241
15:50||572054500||431130||0.00075241
15:51||572054500||431130||0.00075241
15:52||572054500||431130||0.00075241
15:53||572054500||431130||0.00075241
15:54||572055000||431130||0.00075241
15:55||572055000||431130||0.00075241
15:56||572055000||431130||0.00075241
15:57||572055000||429708||0.00075241
15:58||572054500||429708||0.00075241
15:59||572054500||429708||0.00075241
16:00||572054500||429708||0.00075241
16:01||572054500||429708||0.00075241
16:02||572054500||429708||0.00075241
16:03||572055000||429708||0.00075241
16:04||572055000||429708||0.00075241
16:05||572055000||429708||0.00075241
16:06||572055000||429708||0.00075241
16:07||572055000||429708||0.00075241
16:08||572055000||429708||0.00075241
16:09||572055000||429708||0.00075241
16:10||572055000||429708||0.00075241
16:11||572055000||429708||0.00075241
16:12||572055000||429708||0.00075241
16:13||572055000||429708||0.00075241
16:14||572055000||429708||0.00075241
16:15||572998500||429708||0.00075241
16:16||572998500||429708||0.00075241
16:17||571999500||429708||0.00075241
16:18||571950000||429626||0.00075241
16:19||571950000||431055||0.00075241
16:20||571450000||431055||0.00075241
16:21||571950000||431055||0.00075241
16:22||571950000||431055||0.00075241
16:23||571950500||431055||0.00075241
16:24||571950500||431055||0.00075241
16:25||571950500||431055||0.00075241
16:26||571950500||431055||0.00075241
16:27||571950500||431055||0.00075241
16:28||571950500||431055||0.00075241
16:29||571950500||431055||0.00075241
16:30||571950500||431055||0.00075241
16:31||571950500||429626||0.00075241
16:32||571950500||429626||0.00075241
16:33||571950500||429626||0.00075241
16:34||571950500||429626||0.00075241
16:35||571950500||431055||0.00075241
16:36||571950500||431055||0.00075241
16:37||571950500||431055||0.00075241
16:38||571950500||431055||0.00075241
16:39||571950000||429626||0.00075241
16:40||572000000||429626||0.00075241
16:41||572000000||429626||0.00075241
16:42||572018000||429626||0.00075241
16:43||572188000||429626||0.00075241
16:44||572301000||429626||0.00075241
16:45||572429000||429626||0.00075241
16:46||572511000||429626||0.00075241
16:47||572212500||429626||0.00075241
16:48||572345000||429626||0.00075241
16:49||572403000||429626||0.00075241
16:50||572403000||429626||0.00075241
16:51||572403000||429626||0.00075241
16:52||572403000||429626||0.00075241
16:53||572403000||429626||0.00075241
16:54||572403000||429626||0.00075241
16:55||572403000||429626||0.00075241
16:56||571958000||429626||0.00075241
16:57||571908000||429626||0.00075241
16:58||571908000||429626||0.00075241
16:59||571908000||429626||0.00075241
17:00||571908000||429626||0.00075241
17:01||571908000||429626||0.00075241
17:02||571458000||429626||0.00075241
17:03||571458000||429626||0.00075241
17:04||571458000||429626||0.00075241
17:05||571458000||429626||0.00075241
17:06||571416500||429626||0.00075241
17:07||571416500||429626||0.00075241
17:08||571416500||429626||0.00075241
17:09||571416500||429626||0.00075241
17:10||571416500||429626||0.00075241
17:11||571416500||429626||0.00075241
17:12||571416500||429626||0.00075241
17:13||571416500||429626||0.00075241
17:14||571416500||429626||0.00075241
17:15||571416500||429626||0.00075241
17:16||571416500||429939||0.00075241
17:17||571416500||429939||0.00075241
17:18||571416500||429939||0.00075241
17:19||571416500||429939||0.00075241
17:20||571416500||429939||0.00075241
17:21||571416500||429939||0.00075241
17:22||571416500||429939||0.00075241
17:23||571416500||429939||0.00075241
17:24||571416500||429939||0.00075241
17:25||571416500||429939||0.00075241
17:26||571416500||429939||0.00075241
17:27||571416500||429939||0.00075241
17:28||571416500||429939||0.00075241
17:29||572207000||431129||0.00075241
17:30||572207000||431129||0.00075241
17:31||572158000||431129||0.00075241
17:32||572158000||431129||0.00075241
17:33||572108000||431129||0.00075241
17:34||572108000||431129||0.00075241
17:35||572108000||431129||0.00075241
17:36||572108000||430980||0.00075241
17:37||572108000||430980||0.00075241
17:38||572108000||429939||0.00075241
17:39||572058000||429939||0.00075241
17:40||571416500||429939||0.00075241
17:41||571416500||429939||0.00075241
17:42||571416500||429939||0.00075241
17:43||570755000||429626||0.00075241
17:44||570755500||429626||0.00075241
17:45||570964000||429939||0.00075241
17:46||570964000||429258||0.00075241
17:47||570957500||429249||0.00075241
17:48||570959000||429938||0.00075241
17:49||570959000||429938||0.00075241
17:50||570959000||429938||0.00075241
17:51||570752500||429938||0.00075241
17:52||570752500||429255||0.00075241
17:53||570507500||429255||0.00075241
17:54||570507500||429255||0.00075241
17:55||570503500||429249||0.00075241
17:56||570317500||429249||0.00075241
17:57||570317500||429249||0.00075241
17:58||570317500||429249||0.00075241
17:59||570317500||429249||0.00075241
18:00||570317500||429249||0.00075241
18:01||570317500||429249||0.00075241
18:02||570318000||429249||0.00075241
18:03||570318000||429249||0.00075241
18:04||570318000||428970||0.00075241
18:05||569830000||428873||0.00075241
18:06||569830000||428873||0.00075241
18:07||569830000||428873||0.00075241
18:08||569830000||428873||0.00075241
18:09||569830000||428873||0.00075241
18:10||569754000||428121||0.00075241
18:11||567832000||425864||0.00075241
18:12||567828000||425864||0.00075241
18:13||567827000||425864||0.00075241
18:14||567822000||425864||0.00075241
18:15||567822000||425864||0.00075241
18:16||567777000||425864||0.00075241
18:17||565555500||425111||0.00075241
18:18||564749500||424359||0.00075241
18:19||564105000||423607||0.00075241
18:20||562710500||423607||0.00075241
18:21||562710500||423607||0.00075241
18:22||562710500||423607||0.00075241
18:23||562710500||423607||0.00075241
18:24||562710500||423607||0.00075241
18:25||562560500||423162||0.00075241
18:26||562560500||423162||0.00075241
18:27||562560500||423162||0.00075241
18:28||562561000||423162||0.00075241
18:29||562855500||423389||0.00075241
18:30||562855500||423389||0.00075241
18:31||562722000||423163||0.00075241
18:32||562722000||423163||0.00075241
18:33||562881000||423606||0.00075241
18:34||562881000||423606||0.00075241
18:35||562881000||423606||0.00075241
18:36||562881000||423427||0.00075241
18:37||562881000||423427||0.00075241
18:38||562881000||423427||0.00075241
18:39||562881000||423606||0.00075241
18:40||563500000||423606||0.00075241
18:41||563381000||423606||0.00075241
18:42||563381000||423606||0.00075241
18:43||563381000||423606||0.00075241
18:44||562762500||423606||0.00075241
18:45||562762500||423606||0.00075241
18:46||562762500||423606||0.00075241
18:47||562762500||423427||0.00075241
18:48||562762500||423427||0.00075241
18:49||562762500||423427||0.00075241
18:50||562762500||423427||0.00075241
18:51||562762500||423427||0.00075241
18:52||562762500||423427||0.00075241
18:53||562762500||423427||0.00075241
18:54||562762500||423427||0.00075241
18:55||562762500||423428||0.00075241
18:56||562762500||423428||0.00075241
18:57||562762500||423428||0.00075241
18:58||562762500||423428||0.00075241
18:59||562762500||423428||0.00075241
19:00||562762500||423428||0.00075241
19:01||562762500||423188||0.00075241
19:02||562762500||423188||0.00075241
19:03||562762500||423188||0.00075241
19:04||563881000||423188||0.00075241
19:05||563083500||422227||0.00075241
19:06||561167500||422227||0.00075241
19:07||561167500||422227||0.00075241
19:08||561167500||422227||0.00075241
19:09||561167500||422227||0.00075241
19:10||561167500||422227||0.00075241
19:11||561167500||422227||0.00075241
19:12||561167500||422227||0.00075241
19:13||561167500||422227||0.00075241
19:14||561167500||422228||0.00075241
19:15||561167500||422227||0.00075241
19:16||561167500||422227||0.00075241
19:17||561167500||422227||0.00075241
19:18||561167500||422227||0.00075241
19:19||561167000||422226||0.00075241
19:20||561167500||422226||0.00075241
19:21||561167500||422226||0.00075241
19:22||561167500||422226||0.00075241
19:23||561167500||422226||0.00075241
19:24||561167500||422226||0.00075241
19:25||561167500||422226||0.00075241
19:26||561167500||422228||0.00075241
19:27||561167500||422228||0.00075241
19:28||561167500||422228||0.00075241
19:29||561167500||422228||0.00075241
19:30||561167500||422227||0.00075241
19:31||561167500||422227||0.00075241
19:32||561166500||422227||0.00075241
19:33||561166500||422227||0.00075241
19:34||561167000||422227||0.00075241
19:35||561167000||422227||0.00075241
19:36||561167000||422228||0.00075241
19:37||561167000||422228||0.00075241
19:38||561167000||422228||0.00075241
19:39||561167000||422228||0.00075241
19:40||561167000||422228||0.00075241
19:41||561167000||422228||0.00075241
19:42||561167000||422228||0.00075241
19:43||561167000||422228||0.00075241
19:44||561167000||422228||0.00075241
19:45||561167000||422228||0.00075241
19:46||561167000||422228||0.00075241
19:47||561167000||422228||0.00075241
19:48||561167000||422228||0.00075241
19:49||561167000||422228||0.00075241
19:50||561167500||422228||0.00075241
19:51||561167500||422228||0.00075241
19:52||561167000||422228||0.00075241
19:53||561167000||422228||0.00075241
19:54||561167000||422228||0.00075241
19:55||561167000||422228||0.00075241
19:56||561167000||422228||0.00075241
19:57||561167000||422228||0.00075241
19:58||561167000||422228||0.00075241
19:59||561167000||422228||0.00075241
20:00||561167000||422228||0.00075241
20:01||561167000||422228||0.00075241
20:02||561167500||422228||0.00075241
20:03||561167500||422228||0.00075241
20:04||563082000||422228||0.00075241
20:05||563082000||422228||0.00075241
20:06||563082000||422228||0.00075241
20:07||563082000||422228||0.00075241
20:08||563748500||422228||0.00075241
20:09||563088500||422228||0.00075241
20:10||563088500||422228||0.00075241
20:11||563088500||422228||0.00075241
20:12||563126500||422228||0.00075241
20:13||563088000||422237||0.00075241
20:14||562527500||421395||0.00075241
20:15||562527500||421395||0.00075241
20:16||562479500||421395||0.00075241
20:17||562528000||421395||0.00075241
20:18||562377500||421468||0.00075241
20:19||562077500||421468||0.00075241
20:20||562077500||421468||0.00075241
20:21||562077500||421468||0.00075241
20:22||562077500||421468||0.00075241
20:23||562077500||421468||0.00075241
20:24||563248500||421468||0.00075241
20:25||564850500||424958||0.00075241
20:26||566019000||425111||0.00075241
20:27||566018500||425111||0.00075241
20:28||566018500||425111||0.00075241
20:29||566018500||425111||0.00075241
20:30||566994500||426611||0.00075241
20:31||566994500||426611||0.00075241
20:32||566994500||426611||0.00075241
20:33||566994500||426611||0.00075241
20:34||566994500||426611||0.00075241
20:35||566994500||426612||0.00075241
20:36||566994500||426612||0.00075241
20:37||566994500||426612||0.00075241
20:38||566994500||426612||0.00075241
20:39||566994500||426612||0.00075241
20:40||566994500||426612||0.00075241
20:41||566994500||426612||0.00075241
20:42||566994500||426612||0.00075241
20:43||566994500||426612||0.00075241
20:44||566994500||426612||0.00075241
20:45||566994500||426611||0.00075241
20:46||566994500||426612||0.00075241
20:47||566994500||426612||0.00075241
20:48||566994500||426611||0.00075241
20:49||566994500||426611||0.00075241
20:50||566994500||426611||0.00075241
20:51||566994500||426611||0.00075241
20:52||566994500||426611||0.00075241
20:53||566994500||426611||0.00075241
20:54||566994500||426611||0.00075241
20:55||566994500||426611||0.00075241
20:56||566994500||426611||0.00075241
20:57||566994500||426612||0.00075241
20:58||566994500||426612||0.00075241
20:59||564254000||426611||0.00075241
21:00||564311500||426611||0.00075241
21:01||566993500||426611||0.00075241
21:02||566993500||426611||0.00075241
21:03||565452500||426611||0.00075241
21:04||565452500||426611||0.00075241
21:05||563986500||426611||0.00075241
21:06||563999500||426611||0.00075241
21:07||563999500||426611||0.00075241
21:08||563999500||426611||0.00075241
21:09||563999500||426611||0.00075241
21:10||563999500||426611||0.00075241
21:11||563999500||426611||0.00075241
21:12||563999500||426611||0.00075241
21:13||563999500||426611||0.00075241
21:14||563999500||426611||0.00075241
21:15||564279500||424396||0.00075241
21:16||564749500||424735||0.00075241
21:17||564749500||424735||0.00075241
21:18||565519500||426239||0.00075241
21:19||565519500||426239||0.00075241
21:20||565519500||426239||0.00075241
21:21||565519500||426239||0.00075241
21:22||565519500||426239||0.00075241
21:23||565519500||426239||0.00075241
21:24||565519500||426239||0.00075241
21:25||565494500||426239||0.00075241
21:26||565494500||426239||0.00075241
21:27||565495000||426239||0.00075241
21:28||565495000||426239||0.00075241
21:29||565495000||426239||0.00075241
21:30||565495000||426239||0.00075241
21:31||565495000||426239||0.00075241
21:32||565515000||426239||0.00075241
21:33||565515000||426239||0.00075241
21:34||566094500||426239||0.00075241
21:35||566094500||426239||0.00075241
21:36||566094500||426239||0.00075241
21:37||566094500||426239||0.00075241
21:38||566094500||426239||0.00075241
21:39||566094500||426239||0.00075241
21:40||566094500||426239||0.00075241
21:41||566094500||426239||0.00075241
21:42||566094500||426239||0.00075241
21:43||566094500||426239||0.00075241
21:44||566094500||426239||0.00075241
21:45||566094500||426239||0.00075241
21:46||566094500||426239||0.00075241
21:47||564292000||424735||0.00075241
21:48||562499500||424735||0.00075241
21:49||562499500||424735||0.00075241
21:50||562499500||424735||0.00075241
21:51||562499500||424735||0.00075241
21:52||562499500||424735||0.00075241
21:53||562499500||424735||0.00075241
21:54||562252500||422858||0.00075241
21:55||562252500||422858||0.00075241
21:56||562252500||422858||0.00075241
21:57||562252500||422858||0.00075241
21:58||562252500||422858||0.00075241
21:59||562252500||422858||0.00075241
22:00||562252500||422858||0.00075241
22:01||561950000||422402||0.00075241
22:02||561950000||422402||0.00075241
22:03||561950000||422402||0.00075241
22:04||561950000||422402||0.00075241
22:05||562200000||423606||0.00075241
22:06||562100500||422253||0.00075241
22:07||562100500||422253||0.00075241
22:08||562550000||422253||0.00075241
22:09||562350000||422253||0.00075241
22:10||562399500||422253||0.00075241
22:11||562399500||422253||0.00075241
22:12||562399500||422253||0.00075241
22:13||561850000||422253||0.00075241
22:14||561999000||422253||0.00075241
22:15||561999000||422253||0.00075241
22:16||561999000||422253||0.00075241
22:17||561999000||422253||0.00075241
22:18||561499500||422253||0.00075241
22:19||561899500||423230||0.00075241
22:20||560655000||421349||0.00075241
22:21||560505000||421349||0.00075241
22:22||560505000||421349||0.00075241
22:23||560505500||421349||0.00075241
22:24||560505500||421349||0.00075241
22:25||560505500||421349||0.00075241
22:26||560505500||421349||0.00075241
22:27||560505500||421349||0.00075241
22:28||560505500||421349||0.00075241
22:29||560505500||421349||0.00075241
22:30||560505500||421349||0.00075241
22:31||560505500||421349||0.00075241
22:32||560505500||421349||0.00075241
22:33||560505500||421349||0.00075241
22:34||560505500||421349||0.00075241
22:35||560505500||421349||0.00075241
22:36||560505500||421349||0.00075241
22:37||560505500||421349||0.00075241
22:38||560505500||421349||0.00075241
22:39||560505500||421349||0.00075241
22:40||560029500||419889||0.00075241
22:41||560029500||419889||0.00075241
22:42||560029500||419889||0.00075241
22:43||560029500||419889||0.00075241
22:44||559929500||419889||0.00075241
22:45||559929500||419889||0.00075241
22:46||559967000||419889||0.00075241
22:47||559967000||419889||0.00075241
22:48||559967000||419889||0.00075241
22:49||559967000||419945||0.00075241
22:50||559929500||419945||0.00075241
22:51||559929500||419945||0.00075241
22:52||559929500||419945||0.00075241
22:53||559929500||419945||0.00075241
22:54||559967000||419945||0.00075241
22:55||559967000||419945||0.00075241
22:56||559967000||419945||0.00075241
22:57||559967000||419945||0.00075241
22:58||559967000||419945||0.00075241
22:59||559967000||419945||0.00075241
23:00||559967000||419945||0.00075241
23:01||559967000||419945||0.00075241
23:02||559967000||419945||0.00075241
23:03||560011500||419945||0.00075241
23:04||561163000||419945||0.00075241
23:05||561530500||419945||0.00075241
23:06||561799500||422703||0.00075241
23:07||562304000||423230||0.00075241
23:08||563300500||423606||0.00075241
23:09||563300500||423606||0.00075241
23:10||563771000||424014||0.00075241
23:11||564021000||424359||0.00075241
23:12||564021000||424359||0.00075241
23:13||564021000||424359||0.00075241
23:14||564021000||424359||0.00075241
23:15||564021000||424014||0.00075241
23:16||564021000||424014||0.00075241
23:17||564021000||424014||0.00075241
23:18||564021000||424014||0.00075241
23:19||564021000||424014||0.00075241
23:20||564021000||424014||0.00075241
23:21||564021000||424014||0.00075241
23:22||564021000||424014||0.00075241
23:23||564021000||424014||0.00075241
23:24||564021000||424014||0.00075241
23:25||564021000||424014||0.00075241
23:26||562295000||424014||0.00075241
23:27||562295000||424014||0.00075241
23:28||562295000||424014||0.00075241
23:29||562295000||424014||0.00075241
23:30||562295000||424014||0.00075241
23:31||562295000||424014||0.00075241
23:32||562295000||424014||0.00075241
23:33||562295000||421417||0.00075241
23:34||562295000||421417||0.00075241
23:35||562295000||421417||0.00075241
23:36||562295000||421417||0.00075241
23:37||562295000||421417||0.00075241
23:38||562295000||421417||0.00075241
23:39||562295000||421417||0.00075241
23:40||562295000||421417||0.00075241
23:41||562295000||421417||0.00075241
23:42||562295000||421417||0.00075241
23:43||562295000||421417||0.00075241
23:44||562295000||421417||0.00075241
23:45||562295000||421417||0.00075241
23:46||562295000||421417||0.00075241
23:47||562250000||421417||0.00075241
23:48||562250000||421417||0.00075241
23:49||562250000||421417||0.00075241
23:50||562250000||421417||0.00075241
23:51||562250000||421417||0.00075241
23:52||562250000||421417||0.00075241
23:53||562250000||421417||0.00075241
23:54||562250000||421417||0.00075241
23:55||562250000||421417||0.00075241
23:56||562249500||421417||0.00075241
23:57||562249500||421417||0.00075241
23:58||562249500||421417||0.00075241
23:59||562249500||421417||0.00075241
