01:44||486485500||364167||0.00075241
01:45||486485500||364167||0.00075241
01:46||486485500||364167||0.00075241
01:47||486035500||364167||0.00075241
01:48||486073000||364342||0.00075241
01:49||486073000||364342||0.00075241
01:50||486035500||364342||0.00075241
01:51||485551000||364342||0.00075241
01:52||485551000||364342||0.00075241
01:53||485579000||364342||0.00075241
01:54||485579000||364342||0.00075241
01:55||485579000||364342||0.00075241
01:56||485579000||364342||0.00075241
01:57||485579000||364342||0.00075241
01:58||485579000||364342||0.00075241
01:59||485551000||366380||0.00075241
02:00||485551000||366380||0.00075241
02:01||485579000||366380||0.00075241
02:02||485579000||366380||0.00075241
02:03||485579000||366380||0.00075241
02:04||485579000||366380||0.00075241
02:05||485579000||366380||0.00075241
02:06||485607500||366380||0.00075241
02:07||485607500||366380||0.00075241
02:08||485607500||366380||0.00075241
02:09||485579500||366380||0.00075241
02:10||485607500||366380||0.00075241
02:11||485579500||366380||0.00075241
02:12||485607500||366380||0.00075241
02:13||485579500||366380||0.00075241
02:14||485607500||366380||0.00075241
02:15||485652500||366380||0.00075241
02:16||485652500||366380||0.00075241
02:17||486137500||366380||0.00075241
02:18||486514500||366380||0.00075241
02:19||486514500||366380||0.00075241
02:20||486485500||366380||0.00075241
02:21||486485500||366380||0.00075241
02:22||486010000||366380||0.00075241
02:23||486010000||366380||0.00075241
02:24||485980500||366380||0.00075241
02:25||486000000||366380||0.00075241
02:26||486000000||366380||0.00075241
02:27||486000000||366380||0.00075241
02:28||486000000||366380||0.00075241
02:29||485980500||366380||0.00075241
02:30||485520500||366380||0.00075241
02:31||485520500||366380||0.00075241
02:32||485491000||366380||0.00075241
02:33||485491000||366380||0.00075241
02:34||485491000||366380||0.00075241
02:35||485491000||366380||0.00075241
02:36||485491000||366380||0.00075241
02:37||485519000||366380||0.00075241
02:38||485519000||366380||0.00075241
02:39||485519000||366380||0.00075241
02:40||485491000||366380||0.00075241
02:41||485491000||366380||0.00075241
02:42||485491000||366380||0.00075241
02:43||485491000||366380||0.00075241
02:44||485491000||366380||0.00075241
02:45||485491000||366380||0.00075241
02:46||485491000||366380||0.00075241
02:47||485491000||366380||0.00075241
02:48||485491000||366380||0.00075241
02:49||485491000||366380||0.00075241
02:50||485491000||366380||0.00075241
02:51||485491000||366380||0.00075241
02:52||485491000||366380||0.00075241
02:53||485491000||366380||0.00075241
02:54||485491000||366380||0.00075241
02:55||485491000||366380||0.00075241
02:56||485491000||364167||0.00075241
02:57||483098500||363790||0.00075241
02:58||482462000||363414||0.00075241
02:59||482462000||363414||0.00075241
03:00||482462000||363414||0.00075241
03:01||482462000||363414||0.00075241
03:02||482462000||363414||0.00075241
03:03||482462000||363414||0.00075241
03:04||482462000||363414||0.00075241
03:05||480864000||362496||0.00075241
03:06||480864000||362496||0.00075241
03:07||480864000||362496||0.00075241
03:08||483448000||362496||0.00075241
03:09||483448000||362496||0.00075241
03:10||483448000||362496||0.00075241
03:11||483448000||362496||0.00075241
03:12||483448000||362496||0.00075241
03:13||483448000||362496||0.00075241
03:14||483448000||362496||0.00075241
03:15||483448000||362496||0.00075241
03:16||483448000||362496||0.00075241
03:17||483448000||362496||0.00075241
03:18||483448000||362496||0.00075241
03:19||483448000||362496||0.00075241
03:20||483448000||362496||0.00075241
03:21||483448000||362496||0.00075241
03:22||483448000||362496||0.00075241
03:23||483448000||362496||0.00075241
03:24||483448000||362496||0.00075241
03:25||483448000||362496||0.00075241
03:26||482958000||362496||0.00075241
03:27||482468000||362496||0.00075241
03:28||482468000||362496||0.00075241
03:29||482468000||362496||0.00075241
03:30||482468000||362496||0.00075241
03:31||482573000||362496||0.00075241
03:32||482622500||362496||0.00075241
03:33||482622500||362496||0.00075241
03:34||482622500||362496||0.00075241
03:35||482622500||362496||0.00075241
03:36||482622500||362496||0.00075241
03:37||482622500||362496||0.00075241
03:38||482575000||362496||0.00075241
03:39||482575000||362496||0.00075241
03:40||482575000||362496||0.00075241
03:41||482575000||362496||0.00075241
03:42||483065000||362496||0.00075241
03:43||483065000||362496||0.00075241
03:44||483065000||362496||0.00075241
03:45||483065000||362496||0.00075241
03:46||483065000||362496||0.00075241
03:47||483065000||362496||0.00075241
03:48||483065000||362496||0.00075241
03:49||483065000||362496||0.00075241
03:50||483065000||362496||0.00075241
03:51||483065000||362496||0.00075241
03:52||483065000||362496||0.00075241
03:53||483065000||362496||0.00075241
03:54||483065000||362496||0.00075241
03:55||482575000||362496||0.00075241
03:56||482575000||362496||0.00075241
03:57||482575000||362496||0.00075241
03:58||482452500||362496||0.00075241
03:59||482452500||362496||0.00075241
04:00||482501500||362496||0.00075241
04:01||482501500||362496||0.00075241
04:02||482501500||362496||0.00075241
04:03||481549000||362496||0.00075241
04:04||481549000||362496||0.00075241
04:05||482500000||362496||0.00075241
04:06||482500000||362496||0.00075241
04:07||482500000||362496||0.00075241
04:08||482500000||362496||0.00075241
04:09||482500000||362496||0.00075241
04:10||482549000||362496||0.00075241
04:11||482549000||362496||0.00075241
04:12||482549000||362496||0.00075241
04:13||482549000||362496||0.00075241
04:14||482500000||362496||0.00075241
04:15||482500000||362496||0.00075241
04:16||482549000||362496||0.00075241
04:17||483000000||365671||0.00075241
04:18||486485000||365671||0.00075241
04:19||486485000||365671||0.00075241
04:20||486485000||365671||0.00075241
04:21||486485000||365671||0.00075241
04:22||486485000||365671||0.00075241
04:23||486455500||365671||0.00075241
04:24||483485000||365671||0.00075241
04:25||483005000||365671||0.00075241
04:26||481005000||365671||0.00075241
04:27||480505000||365671||0.00075241
04:28||480505000||365671||0.00075241
04:29||480505000||365671||0.00075241
04:30||480505000||365671||0.00075241
04:31||480505000||365671||0.00075241
04:32||480505000||365671||0.00075241
04:33||480505000||365671||0.00075241
04:34||480505000||365671||0.00075241
04:35||480505000||365671||0.00075241
04:36||480505000||365671||0.00075241
04:37||480505000||365671||0.00075241
04:38||480505000||365671||0.00075241
04:39||480505000||365671||0.00075241
04:40||480505000||365671||0.00075241
04:41||480505000||365671||0.00075241
04:42||480505000||365671||0.00075241
04:43||480505000||365671||0.00075241
04:44||480505000||365671||0.00075241
04:45||480505000||365671||0.00075241
04:46||480505000||365671||0.00075241
04:47||480505500||365671||0.00075241
04:48||480505500||365671||0.00075241
04:49||480999500||365671||0.00075241
04:50||480999500||365671||0.00075241
04:51||480999500||365671||0.00075241
04:52||480999500||365671||0.00075241
04:53||480999500||365671||0.00075241
04:54||480999500||365671||0.00075241
04:55||480999500||365671||0.00075241
04:56||480999500||365671||0.00075241
04:57||480999500||365671||0.00075241
04:58||480999500||365671||0.00075241
04:59||480999500||365671||0.00075241
05:00||480999500||365671||0.00075241
05:01||480999500||365671||0.00075241
05:02||480999500||365671||0.00075241
05:03||480999500||365671||0.00075241
05:04||480999500||365671||0.00075241
05:05||480999500||365671||0.00075241
05:06||480999500||365671||0.00075241
05:07||480999500||365671||0.00075241
05:08||480999500||365671||0.00075241
05:09||480999500||365671||0.00075241
05:10||480999500||365671||0.00075241
05:11||480999500||365671||0.00075241
05:12||480999500||365671||0.00075241
05:13||480999500||365671||0.00075241
05:14||480999500||365671||0.00075241
05:15||480999500||365671||0.00075241
05:16||480999500||365671||0.00075241
05:17||480999500||365671||0.00075241
05:18||481999500||363414||0.00075241
05:19||481999500||363414||0.00075241
05:20||482500000||363414||0.00075241
05:21||482500000||363414||0.00075241
05:22||482500000||363414||0.00075241
05:23||482500000||363414||0.00075241
05:24||482500000||363414||0.00075241
05:25||482500000||362661||0.00075241
05:26||482500000||362661||0.00075241
05:27||482500000||362661||0.00075241
05:28||482500000||362661||0.00075241
05:29||482500000||362661||0.00075241
05:30||482500000||362661||0.00075241
05:31||482500000||362661||0.00075241
05:32||482500000||362661||0.00075241
05:33||482500000||362661||0.00075241
05:34||482500500||362661||0.00075241
05:35||482501000||362661||0.00075241
05:36||482501000||362661||0.00075241
05:37||482500500||362661||0.00075241
05:38||482500500||362661||0.00075241
05:39||482500500||362661||0.00075241
05:40||482500500||362661||0.00075241
05:41||482500500||362661||0.00075241
05:42||482500500||362661||0.00075241
05:43||482500500||362661||0.00075241
05:44||482496000||362661||0.00075241
05:45||482496000||362661||0.00075241
05:46||482496000||362661||0.00075241
05:47||482496000||362661||0.00075241
05:48||482496000||362661||0.00075241
05:49||482496000||362661||0.00075241
05:50||482496000||362661||0.00075241
05:51||482496000||362661||0.00075241
05:52||482496000||362661||0.00075241
05:53||482496000||362661||0.00075241
05:54||482496000||362661||0.00075241
05:55||482496000||362661||0.00075241
05:56||482496000||362661||0.00075241
05:57||482496000||362661||0.00075241
05:58||482496000||362661||0.00075241
05:59||482495500||363406||0.00075241
06:00||482497000||363406||0.00075241
06:01||482496000||363406||0.00075241
06:02||482497000||363406||0.00075241
06:03||482496500||363406||0.00075241
06:04||482496500||363406||0.00075241
06:05||482496500||363406||0.00075241
06:06||482501000||363414||0.00075241
06:07||482501000||363414||0.00075241
06:08||482504500||363414||0.00075241
06:09||482504500||363414||0.00075241
06:10||482504500||363414||0.00075241
06:11||482504500||363414||0.00075241
06:12||482257000||363414||0.00075241
06:13||482252000||363414||0.00075241
06:14||482252000||363414||0.00075241
06:15||482252000||363414||0.00075241
06:16||482257000||363414||0.00075241
06:17||482257500||363414||0.00075241
06:18||482505000||363414||0.00075241
06:19||482505000||363414||0.00075241
06:20||482505000||363414||0.00075241
06:21||482505000||363414||0.00075241
06:22||482505000||363414||0.00075241
06:23||482505000||362669||0.00075241
06:24||482505000||362669||0.00075241
06:25||482505000||362669||0.00075241
06:26||482505000||362669||0.00075241
06:27||482955000||362669||0.00075241
06:28||482955000||362669||0.00075241
06:29||482955000||362669||0.00075241
06:30||482955000||362669||0.00075241
06:31||483454500||364166||0.00075241
06:32||483454500||364166||0.00075241
06:33||483454500||364165||0.00075241
06:34||483500000||364165||0.00075241
06:35||483500000||364165||0.00075241
06:36||483500000||364165||0.00075241
06:37||483500000||363414||0.00075241
06:38||483500000||363414||0.00075241
06:39||483999500||363414||0.00075241
06:40||483999500||363414||0.00075241
06:41||483999500||363414||0.00075241
06:42||483000000||362661||0.00075241
06:43||483000000||362661||0.00075241
06:44||482999500||362661||0.00075241
06:45||483000000||362661||0.00075241
06:46||482999500||362661||0.00075241
06:47||482999500||364164||0.00075241
06:48||482999500||364164||0.00075241
06:49||483000000||364164||0.00075241
06:50||483000000||364164||0.00075241
06:51||483000000||364164||0.00075241
06:52||483000000||364164||0.00075241
06:53||483000000||364164||0.00075241
06:54||483000000||364164||0.00075241
06:55||483000000||364164||0.00075241
06:56||483000500||364166||0.00075241
06:57||483000500||364166||0.00075241
06:58||483000500||364166||0.00075241
06:59||483000500||364166||0.00075241
07:00||483000500||364166||0.00075241
07:01||483000500||364166||0.00075241
07:02||483000500||364166||0.00075241
07:03||483000500||364166||0.00075241
07:04||483000500||364166||0.00075241
07:05||483000500||364166||0.00075241
07:06||483500000||364166||0.00075241
07:07||483750000||364166||0.00075241
07:08||483750000||364166||0.00075241
07:09||483750000||364166||0.00075241
07:10||483750000||364166||0.00075241
07:11||483750000||364166||0.00075241
07:12||483750000||364166||0.00075241
07:13||483750000||364166||0.00075241
07:14||483750000||363790||0.00075241
07:15||484500000||364918||0.00075241
07:16||484500000||363414||0.00075241
07:17||484436000||363414||0.00075241
07:18||484469500||363414||0.00075241
07:19||484000000||363414||0.00075241
07:20||483995000||363414||0.00075241
07:21||483995000||363414||0.00075241
07:22||483995000||363414||0.00075241
07:23||483995000||363414||0.00075241
07:24||483975000||363414||0.00075241
07:25||483759500||363414||0.00075241
07:26||483759500||363414||0.00075241
07:27||483975000||363414||0.00075241
07:28||482760000||364556||0.00075241
07:29||482505500||364556||0.00075241
07:30||482475500||364556||0.00075241
07:31||482505500||364556||0.00075241
07:32||481475500||364556||0.00075241
07:33||481475500||364556||0.00075241
07:34||481939500||364556||0.00075241
07:35||481939500||364556||0.00075241
07:36||481939500||364556||0.00075241
07:37||481939500||364556||0.00075241
07:38||481939500||364556||0.00075241
07:39||481939500||364556||0.00075241
07:40||481939500||364556||0.00075241
07:41||481939500||362615||0.00075241
07:42||481939500||362616||0.00075241
07:43||481939500||362616||0.00075241
07:44||482948500||362616||0.00075241
07:45||482036500||362616||0.00075241
07:46||481939500||362615||0.00075241
07:47||481939500||362616||0.00075241
07:48||481939500||362616||0.00075241
07:49||481939500||362615||0.00075241
07:50||481939500||362616||0.00075241
07:51||482437500||362616||0.00075241
07:52||481984500||362615||0.00075241
07:53||482947500||362615||0.00075241
07:54||481986500||362687||0.00075241
07:55||481986500||362615||0.00075241
07:56||481986500||362615||0.00075241
07:57||481986500||362615||0.00075241
07:58||481516500||361908||0.00075241
07:59||481516500||362687||0.00075241
08:00||481516500||362687||0.00075241
08:01||480499000||361908||0.00075241
08:02||480000500||361908||0.00075241
08:03||480000500||361908||0.00075241
08:04||480000500||361908||0.00075241
08:05||480000500||361908||0.00075241
08:06||480000500||361156||0.00075241
08:07||480000500||361156||0.00075241
08:08||480000500||361156||0.00075241
08:09||480000500||361156||0.00075241
08:10||480000500||361156||0.00075241
08:11||480000500||361156||0.00075241
08:12||480000500||361156||0.00075241
08:13||480000500||361156||0.00075241
08:14||480000500||361156||0.00075241
08:15||480000500||361156||0.00075241
08:16||480000500||361156||0.00075241
08:17||480500000||361157||0.00075241
08:18||480490000||361157||0.00075241
08:19||480490000||361894||0.00075241
08:20||480490000||361894||0.00075241
08:21||480419000||361894||0.00075241
08:22||480341000||361894||0.00075241
08:23||480288500||361894||0.00075241
08:24||480227500||361894||0.00075241
08:25||480181500||361894||0.00075241
08:26||480147000||361894||0.00075241
08:27||479490000||361894||0.00075241
08:28||479428500||361894||0.00075241
08:29||479428500||361894||0.00075241
08:30||479428500||361894||0.00075241
08:31||479429000||361894||0.00075241
08:32||479429000||361894||0.00075241
08:33||479429000||361894||0.00075241
08:34||479429000||361894||0.00075241
08:35||478965000||359706||0.00075241
08:36||478965000||359706||0.00075241
08:37||478361000||358913||0.00075241
08:38||478361000||358913||0.00075241
08:39||477992000||358913||0.00075241
08:40||477992000||358913||0.00075241
08:41||477008500||358913||0.00075241
08:42||477008500||358913||0.00075241
08:43||477008500||358913||0.00075241
08:44||477008500||358913||0.00075241
08:45||477008500||358913||0.00075241
08:46||477008500||358913||0.00075241
08:47||477008500||358913||0.00075241
08:48||477008500||358913||0.00075241
08:49||473928500||357394||0.00075241
08:50||473928500||357394||0.00075241
08:51||473928500||357394||0.00075241
08:52||473928500||357394||0.00075241
08:53||473928500||357394||0.00075241
08:54||473978500||357287||0.00075241
08:55||473929500||357287||0.00075241
08:56||473929500||357287||0.00075241
08:57||473928500||357287||0.00075241
08:58||473928500||357287||0.00075241
08:59||473928500||357287||0.00075241
09:00||473420000||357287||0.00075241
09:01||473420000||357287||0.00075241
09:02||473420000||357287||0.00075241
09:03||473420000||357287||0.00075241
09:04||471937500||355889||0.00075241
09:05||471937500||355795||0.00075241
09:06||471938000||355795||0.00075241
09:07||471938000||355795||0.00075241
09:08||471938000||355795||0.00075241
09:09||471938000||355795||0.00075241
09:10||471937500||354385||0.00075241
09:11||471916500||354385||0.00075241
09:12||471916500||354385||0.00075241
09:13||475410000||354385||0.00075241
09:14||475410000||354385||0.00075241
09:15||473852000||354385||0.00075241
09:16||473254000||354385||0.00075241
09:17||473254000||354385||0.00075241
09:18||473254500||354385||0.00075241
09:19||473254500||354385||0.00075241
09:20||473254500||354385||0.00075241
09:21||473254500||354385||0.00075241
09:22||473254000||354385||0.00075241
09:23||473254500||354385||0.00075241
09:24||473254500||354385||0.00075241
09:25||473254500||354385||0.00075241
09:26||473254500||354385||0.00075241
09:27||473205500||354385||0.00075241
09:28||473205500||354385||0.00075241
09:29||471001500||354386||0.00075241
09:30||471001500||354386||0.00075241
09:31||471001500||354386||0.00075241
09:32||471001500||354386||0.00075241
09:33||471001000||354385||0.00075241
09:34||470494500||354385||0.00075241
09:35||470494000||354385||0.00075241
09:36||470494000||354385||0.00075241
09:37||470494000||354385||0.00075241
09:38||470483000||354385||0.00075241
09:39||470462000||354385||0.00075241
09:40||470257000||354385||0.00075241
09:41||469469500||353632||0.00075241
09:42||469469500||353632||0.00075241
09:43||469469500||353632||0.00075241
09:44||469469500||353632||0.00075241
09:45||469469500||353632||0.00075241
09:46||469469500||353632||0.00075241
09:47||469469500||353632||0.00075241
09:48||469469500||353632||0.00075241
09:49||469469500||353632||0.00075241
09:50||469469500||353632||0.00075241
09:51||469734500||353233||0.00075241
09:52||469734500||353233||0.00075241
09:53||469734500||353632||0.00075241
09:54||469734500||353632||0.00075241
09:55||469734500||353632||0.00075241
09:56||469734500||353233||0.00075241
09:57||469734500||353233||0.00075241
09:58||469734500||353632||0.00075241
09:59||469734500||353632||0.00075241
10:00||469734500||353632||0.00075241
10:01||469734000||353632||0.00075241
10:02||469734500||353632||0.00075241
10:03||469734500||353632||0.00075241
10:04||469734500||353632||0.00075241
10:05||469735000||353632||0.00075241
10:06||469735000||353632||0.00075241
10:07||469735000||353632||0.00075241
10:08||469735000||353632||0.00075241
10:09||469735000||353632||0.00075241
10:10||469735000||353632||0.00075241
10:11||469735000||353632||0.00075241
10:12||469735000||353632||0.00075241
10:13||469735000||353632||0.00075241
10:14||469735000||353632||0.00075241
10:15||469735500||353632||0.00075241
10:16||469735500||353632||0.00075241
10:17||469735500||353632||0.00075241
10:18||469470000||353234||0.00075241
10:19||469470000||353234||0.00075241
10:20||469733500||353234||0.00075241
10:21||469733500||353233||0.00075241
10:22||469733500||353233||0.00075241
10:23||469733500||353233||0.00075241
10:24||469733500||353233||0.00075241
10:25||469500000||352880||0.00075241
10:26||469499500||352880||0.00075241
10:27||469499500||352880||0.00075241
10:28||469499500||352880||0.00075241
10:29||469499500||352880||0.00075241
10:30||469499500||352880||0.00075241
10:31||469499500||352880||0.00075241
10:32||469499500||352880||0.00075241
10:33||470978500||353632||0.00075241
10:34||470978500||353632||0.00075241
10:35||470978500||361156||0.00075241
10:36||474408000||361156||0.00075241
10:37||474408000||361156||0.00075241
10:38||473848000||361156||0.00075241
10:39||473095500||361156||0.00075241
10:40||472768500||361156||0.00075241
10:41||473349500||356756||0.00075241
10:42||472787000||355883||0.00075241
10:43||472762500||355883||0.00075241
10:44||471899000||354352||0.00075241
10:45||471804500||354352||0.00075241
10:46||471735000||354352||0.00075241
10:47||471655500||354352||0.00075241
10:48||471583500||354352||0.00075241
10:49||471531500||355255||0.00075241
10:50||471472000||355255||0.00075241
10:51||471428000||355127||0.00075241
10:52||471378000||355127||0.00075241
10:53||471349500||355127||0.00075241
10:54||471308000||355127||0.00075241
10:55||471277000||354868||0.00075241
10:56||471261500||354868||0.00075241
10:57||471261500||354868||0.00075241
10:58||471261500||354868||0.00075241
10:59||471262500||354868||0.00075241
11:00||471262500||354868||0.00075241
11:01||471262500||354868||0.00075241
11:02||471262500||354868||0.00075241
11:03||471262500||354868||0.00075241
11:04||471262500||354868||0.00075241
11:05||471283000||354868||0.00075241
11:06||471999500||354868||0.00075241
11:07||472000000||354868||0.00075241
11:08||471979500||354354||0.00075241
11:09||471979500||354354||0.00075241
11:10||471979500||354354||0.00075241
11:11||472479500||356642||0.00075241
11:12||472449000||356642||0.00075241
11:13||471469000||354354||0.00075241
11:14||471469000||354354||0.00075241
11:15||471469000||354354||0.00075241
11:16||471469000||354354||0.00075241
11:17||471469000||354354||0.00075241
11:18||471469000||354354||0.00075241
11:19||469285500||353272||0.00075241
11:20||470466000||352889||0.00075241
11:21||469982500||352889||0.00075241
11:22||469999500||352889||0.00075241
11:23||469999500||352889||0.00075241
11:24||469999500||352889||0.00075241
11:25||469999500||352889||0.00075241
11:26||469999500||352889||0.00075241
11:27||469999500||352889||0.00075241
11:28||469999500||352889||0.00075241
11:29||469999500||352889||0.00075241
11:30||469999500||352889||0.00075241
11:31||469999500||352889||0.00075241
11:32||469999500||352889||0.00075241
11:33||469999500||352889||0.00075241
11:34||469999500||352889||0.00075241
11:35||469999500||352889||0.00075241
11:36||469999500||352889||0.00075241
11:37||469999500||352889||0.00075241
11:38||469999500||352889||0.00075241
11:39||469999500||352889||0.00075241
11:40||469999500||353632||0.00075241
11:41||469999500||353632||0.00075241
11:42||469999500||353632||0.00075241
11:43||469999500||353632||0.00075241
11:44||469999500||353632||0.00075241
11:45||469999500||353632||0.00075241
11:46||469999500||353632||0.00075241
11:47||469999500||353632||0.00075241
11:48||469999500||353632||0.00075241
11:49||469999500||353632||0.00075241
11:50||469999500||353632||0.00075241
11:51||469999500||353632||0.00075241
11:52||469999500||353632||0.00075241
11:53||469999500||353632||0.00075241
11:54||469999500||353632||0.00075241
11:55||469999500||353632||0.00075241
11:56||469999500||353632||0.00075241
11:57||469999500||353632||0.00075241
11:58||469999500||353632||0.00075241
11:59||469999500||353632||0.00075241
12:00||469999500||353632||0.00075241
12:01||469999500||353632||0.00075241
12:02||469999500||353632||0.00075241
12:03||469999500||353632||0.00075241
12:04||469999500||353631||0.00075241
12:05||469999500||353631||0.00075241
12:06||469999500||353631||0.00075241
12:07||469999500||353632||0.00075241
12:08||469999500||353632||0.00075241
12:09||469999500||353632||0.00075241
12:10||469999500||353632||0.00075241
12:11||469999500||353632||0.00075241
12:12||469500000||352880||0.00075241
12:13||469500000||352880||0.00075241
12:14||469500000||352880||0.00075241
12:15||469795000||352880||0.00075241
12:16||469795000||352880||0.00075241
12:17||469795000||352880||0.00075241
12:18||469795000||352880||0.00075241
12:19||470500000||353632||0.00075241
12:20||470500000||353632||0.00075241
12:21||470500000||353632||0.00075241
12:22||470500000||354385||0.00075241
12:23||470500000||354385||0.00075241
12:24||470500000||354385||0.00075241
12:25||470500000||354385||0.00075241
12:26||470500000||354385||0.00075241
12:27||470500000||354385||0.00075241
12:28||470500000||354385||0.00075241
12:29||470500000||354385||0.00075241
12:30||470500000||354385||0.00075241
12:31||470500000||354385||0.00075241
12:32||470500000||354385||0.00075241
12:33||470500000||354385||0.00075241
12:34||470500000||354385||0.00075241
12:35||472449500||357393||0.00075241
12:36||472449500||357393||0.00075241
12:37||472449500||357393||0.00075241
12:38||473949500||357393||0.00075241
12:39||473949500||357393||0.00075241
12:40||474500500||357393||0.00075241
12:41||474500500||357393||0.00075241
12:42||472300500||357018||0.00075241
12:43||471050000||357018||0.00075241
12:44||471550000||355889||0.00075241
12:45||471550500||355889||0.00075241
12:46||471550500||355889||0.00075241
12:47||471500000||355889||0.00075241
12:48||471500500||355889||0.00075241
12:49||471500500||355889||0.00075241
12:50||471500500||355889||0.00075241
12:51||471500500||355889||0.00075241
12:52||471500500||355889||0.00075241
12:53||472437500||357299||0.00075241
12:54||472462000||353670||0.00075241
12:55||472462500||353670||0.00075241
12:56||472462500||353670||0.00075241
12:57||472462500||353670||0.00075241
12:58||472462500||357299||0.00075241
12:59||472463500||357299||0.00075241
13:00||473937000||357299||0.00075241
13:01||473500000||357299||0.00075241
13:02||473500000||357299||0.00075241
13:03||473500000||357299||0.00075241
13:04||473500000||357299||0.00075241
13:05||473500000||357299||0.00075241
13:06||473500000||357299||0.00075241
13:07||473500000||357299||0.00075241
13:08||473500000||357299||0.00075241
13:09||473500000||357299||0.00075241
13:10||473500000||357299||0.00075241
13:11||473500000||357299||0.00075241
13:12||473500000||357299||0.00075241
13:13||473490000||357299||0.00075241
13:14||473490000||357299||0.00075241
13:15||473490000||356627||0.00075241
13:16||473490000||356627||0.00075241
13:17||473490000||356627||0.00075241
13:18||473490000||356627||0.00075241
13:19||473490000||356627||0.00075241
13:20||473490000||356627||0.00075241
13:21||473490000||356627||0.00075241
13:22||473490000||356627||0.00075241
13:23||473490000||356627||0.00075241
13:24||473490000||356627||0.00075241
13:25||473490000||356627||0.00075241
13:26||473490000||356627||0.00075241
13:27||473490000||356627||0.00075241
13:28||473490000||356627||0.00075241
13:29||473490000||356627||0.00075241
13:30||473490000||356627||0.00075241
13:31||473490000||356627||0.00075241
13:32||473490000||356627||0.00075241
13:33||473490000||356627||0.00075241
13:34||473500000||356627||0.00075241
13:35||473500000||356627||0.00075241
13:36||473500000||356627||0.00075241
13:37||473500000||356627||0.00075241
13:38||473500000||356627||0.00075241
13:39||473500000||356627||0.00075241
13:40||473500000||356627||0.00075241
13:41||473500000||356627||0.00075241
13:42||473500000||356627||0.00075241
