01:08||547578000||410439||0.00075241
01:09||544707000||410063||0.00075241
01:10||546860500||409087||0.00075241
01:11||547006000||409087||0.00075241
01:12||547006000||409087||0.00075241
01:13||547006000||409087||0.00075241
01:14||547064500||409087||0.00075241
01:15||547064500||409087||0.00075241
01:16||547064500||409087||0.00075241
01:17||547064500||409087||0.00075241
01:18||547064500||413745||0.00075241
01:19||547064500||413745||0.00075241
01:20||547064500||413745||0.00075241
01:21||547064500||413745||0.00075241
01:22||547064500||413745||0.00075241
01:23||547064500||413745||0.00075241
01:24||547064500||413745||0.00075241
01:25||547064500||413745||0.00075241
01:26||547064500||409487||0.00075241
01:27||547064500||409487||0.00075241
01:28||547064500||413745||0.00075241
01:29||547064500||413745||0.00075241
01:30||547064500||413745||0.00075241
01:31||547117000||413745||0.00075241
01:32||547549500||413745||0.00075241
01:33||547749500||414201||0.00075241
01:34||551637500||414766||0.00075241
01:35||552263000||415330||0.00075241
01:36||552263000||415330||0.00075241
01:37||549804500||415330||0.00075241
01:38||549804500||415705||0.00075241
01:39||549910500||415705||0.00075241
01:40||550286500||415705||0.00075241
01:41||551292000||415564||0.00075241
01:42||551184500||415564||0.00075241
01:43||551184500||415564||0.00075241
01:44||551184500||415564||0.00075241
01:45||551184500||415564||0.00075241
01:46||551278500||415306||0.00075241
01:47||550707000||415306||0.00075241
01:48||550068000||415306||0.00075241
01:49||550426000||415306||0.00075241
01:50||550679000||415306||0.00075241
01:51||550885000||415306||0.00075241
01:52||551014000||415306||0.00075241
01:53||551179000||414023||0.00075241
01:54||551302000||414023||0.00075241
01:55||551406500||414023||0.00075241
01:56||551442500||414023||0.00075241
01:57||551442500||414023||0.00075241
01:58||551442500||414023||0.00075241
01:59||551442500||414023||0.00075241
02:00||551442500||414023||0.00075241
02:01||551442500||415297||0.00075241
02:02||551442500||415297||0.00075241
02:03||551442500||415297||0.00075241
02:04||551442500||415297||0.00075241
02:05||549506500||412322||0.00075241
02:06||549892500||412322||0.00075241
02:07||550137500||412322||0.00075241
02:08||551187000||414389||0.00075241
02:09||551187000||414389||0.00075241
02:10||551700500||414954||0.00075241
02:11||551750000||414954||0.00075241
02:12||551750000||415329||0.00075241
02:13||551750000||415329||0.00075241
02:14||551019500||415329||0.00075241
02:15||551019500||415329||0.00075241
02:16||551019500||415329||0.00075241
02:17||551000000||415329||0.00075241
02:18||550980000||415329||0.00075241
02:19||550980000||415329||0.00075241
02:20||550980000||415329||0.00075241
02:21||550999500||415329||0.00075241
02:22||550999500||415329||0.00075241
02:23||550999500||415329||0.00075241
02:24||550999500||415329||0.00075241
02:25||550999500||415300||0.00075241
02:26||550999500||415300||0.00075241
02:27||550999500||415300||0.00075241
02:28||551019000||415300||0.00075241
02:29||551014500||415300||0.00075241
02:30||551014500||415322||0.00075241
02:31||551014000||415322||0.00075241
02:32||551014000||415322||0.00075241
02:33||552441000||415564||0.00075241
02:34||553585000||416457||0.00075241
02:35||552395000||417210||0.00075241
02:36||552395000||417210||0.00075241
02:37||552395000||417210||0.00075241
02:38||552349000||417289||0.00075241
02:39||552349000||417289||0.00075241
02:40||552349000||417289||0.00075241
02:41||552394500||417289||0.00075241
02:42||552394500||417289||0.00075241
02:43||552394500||417289||0.00075241
02:44||552394500||417289||0.00075241
02:45||552394500||417289||0.00075241
02:46||552394500||417289||0.00075241
02:47||552439000||417289||0.00075241
02:48||552439000||417289||0.00075241
02:49||552439000||417289||0.00075241
02:50||552439000||417289||0.00075241
02:51||552439000||417289||0.00075241
02:52||552439000||417289||0.00075241
02:53||552439000||417289||0.00075241
02:54||552439000||417289||0.00075241
02:55||552439000||417289||0.00075241
02:56||552439000||417289||0.00075241
02:57||552439000||417289||0.00075241
02:58||552439000||417289||0.00075241
02:59||552439000||417289||0.00075241
03:00||552439000||417289||0.00075241
03:01||552439000||417289||0.00075241
03:02||552439000||417289||0.00075241
03:03||552482500||417289||0.00075241
03:04||552482500||417289||0.00075241
03:05||552482500||417289||0.00075241
03:06||552482500||417289||0.00075241
03:07||552482500||417289||0.00075241
03:08||552482500||417289||0.00075241
03:09||552482500||417289||0.00075241
03:10||552482500||417289||0.00075241
03:11||552482500||417289||0.00075241
03:12||552482500||417289||0.00075241
03:13||552482500||417289||0.00075241
03:14||552348000||417289||0.00075241
03:15||552348000||417289||0.00075241
03:16||552348000||417289||0.00075241
03:17||552348000||413894||0.00075241
03:18||552302500||413894||0.00075241
03:19||552302500||413894||0.00075241
03:20||552302500||413894||0.00075241
03:21||552302500||413894||0.00075241
03:22||552302500||413894||0.00075241
03:23||552302500||413894||0.00075241
03:24||552302500||413894||0.00075241
03:25||552302500||413894||0.00075241
03:26||552302500||413894||0.00075241
03:27||552302500||417221||0.00075241
03:28||552302500||417221||0.00075241
03:29||552302500||417221||0.00075241
03:30||552302500||417221||0.00075241
03:31||552302500||417221||0.00075241
03:32||552302500||417221||0.00075241
03:33||552302500||417221||0.00075241
03:34||552302500||417221||0.00075241
03:35||552302500||417221||0.00075241
03:36||552302500||417221||0.00075241
03:37||552302500||417221||0.00075241
03:38||552394000||417221||0.00075241
03:39||552394000||417358||0.00075241
03:40||552393500||417358||0.00075241
03:41||552393500||417358||0.00075241
03:42||553327500||417288||0.00075241
03:43||553327500||417288||0.00075241
03:44||553327500||417288||0.00075241
03:45||553327500||417288||0.00075241
03:46||553300500||417288||0.00075241
03:47||553300500||417288||0.00075241
03:48||553300500||415369||0.00075241
03:49||552320000||415369||0.00075241
03:50||552320000||415369||0.00075241
03:51||552320000||415369||0.00075241
03:52||552320000||415369||0.00075241
03:53||552320000||415369||0.00075241
03:54||552320000||417248||0.00075241
03:55||552320000||417248||0.00075241
03:56||552320000||417248||0.00075241
03:58||552320000||417248||0.00075241
03:59||552320000||417248||0.00075241
04:00||552320000||417248||0.00075241
04:01||552320000||417248||0.00075241
04:02||552320000||417248||0.00075241
04:03||552320000||417248||0.00075241
04:04||552320000||417248||0.00075241
04:05||552320000||417248||0.00075241
04:06||552270500||417248||0.00075241
04:07||552270500||417248||0.00075241
04:08||552270500||417248||0.00075241
04:09||552270500||417173||0.00075241
04:10||552270500||417173||0.00075241
04:11||552270500||417173||0.00075241
04:12||552270500||417173||0.00075241
04:13||552315000||417173||0.00075241
04:14||552315000||417173||0.00075241
04:15||554854500||417361||0.00075241
04:16||555506500||417586||0.00075241
04:17||556309500||418339||0.00075241
04:18||553799500||418339||0.00075241
04:19||553800500||418339||0.00075241
04:20||553800500||418339||0.00075241
04:21||553855500||418339||0.00075241
04:22||553855500||418339||0.00075241
04:23||553855500||418339||0.00075241
04:24||553855500||418339||0.00075241
04:25||553855500||418339||0.00075241
04:26||553855500||418339||0.00075241
04:27||553855500||418339||0.00075241
04:28||553911000||418339||0.00075241
04:29||554835500||418339||0.00075241
04:30||554531000||418339||0.00075241
04:31||554531000||418339||0.00075241
04:32||555749500||419844||0.00075241
04:33||555749500||419844||0.00075241
04:34||555749500||419844||0.00075241
04:35||555749500||419844||0.00075241
04:36||555749500||419844||0.00075241
04:37||555704500||419844||0.00075241
04:38||556454500||419844||0.00075241
04:39||556454500||419844||0.00075241
04:40||557904500||419844||0.00075241
04:41||556454500||419844||0.00075241
04:42||555704500||416458||0.00075241
04:43||555704500||416458||0.00075241
04:44||555704500||416458||0.00075241
04:45||555313000||416458||0.00075241
04:46||555350000||416458||0.00075241
04:47||555350000||416458||0.00075241
04:48||555350000||416458||0.00075241
04:49||555350000||416458||0.00075241
04:50||555313000||416458||0.00075241
04:51||554750000||416458||0.00075241
04:52||554750000||416458||0.00075241
04:53||554750000||418339||0.00075241
04:54||554750000||418339||0.00075241
04:55||554750000||418339||0.00075241
04:56||554750000||418339||0.00075241
04:57||554750000||418339||0.00075241
04:58||554750000||418339||0.00075241
04:59||554750000||418339||0.00075241
05:00||554750000||418339||0.00075241
05:01||554750000||418339||0.00075241
05:02||554750000||418339||0.00075241
05:03||554750000||418339||0.00075241
05:04||554750000||418339||0.00075241
05:05||554725000||418339||0.00075241
05:06||554250500||418339||0.00075241
05:07||554250500||418339||0.00075241
05:08||554250500||418339||0.00075241
05:09||554250500||418339||0.00075241
05:10||554250500||418339||0.00075241
05:11||555734500||417587||0.00075241
05:12||554984500||417587||0.00075241
05:13||554999500||417587||0.00075241
05:14||554999500||417587||0.00075241
05:15||554969500||417587||0.00075241
05:16||555219500||417587||0.00075241
05:17||555719500||417587||0.00075241
05:18||555719500||417587||0.00075241
05:19||555588000||417587||0.00075241
05:20||555588000||417587||0.00075241
05:21||555600000||417587||0.00075241
05:22||555600000||417587||0.00075241
05:23||555600000||417587||0.00075241
05:24||555600000||417587||0.00075241
05:25||555749500||417587||0.00075241
05:26||555749500||417587||0.00075241
05:27||555749500||417587||0.00075241
05:28||555734500||417587||0.00075241
05:29||555734500||417587||0.00075241
05:30||555734500||417587||0.00075241
05:31||555734500||417587||0.00075241
05:32||555749500||417587||0.00075241
05:33||555749500||417587||0.00075241
05:34||555749500||417587||0.00075241
05:35||555749500||417587||0.00075241
05:36||556249500||417587||0.00075241
05:37||556250000||417587||0.00075241
05:38||556250000||417587||0.00075241
05:39||556624000||419092||0.00075241
05:40||557248000||419242||0.00075241
05:41||557248000||419467||0.00075241
05:42||557624000||419468||0.00075241
05:43||557624000||419468||0.00075241
05:44||557629500||418340||0.00075241
05:45||556874500||418340||0.00075241
05:46||556874000||421199||0.00075241
05:47||560500000||421725||0.00075241
05:48||560500000||421725||0.00075241
05:49||560500000||421725||0.00075241
05:50||560500000||421725||0.00075241
05:51||560750000||421725||0.00075241
05:52||560750000||421725||0.00075241
05:53||559002500||421725||0.00075241
05:54||561000000||421725||0.00075241
05:55||561250000||421725||0.00075241
05:56||562500500||423606||0.00075241
05:57||563742500||424347||0.00075241
05:58||563742500||424347||0.00075241
05:59||563742000||424347||0.00075241
06:00||563984500||424347||0.00075241
06:01||563867000||424347||0.00075241
06:02||563750500||424347||0.00075241
06:03||563750500||424347||0.00075241
06:05||563500500||423983||0.00075241
06:06||563626500||423985||0.00075241
06:07||563500500||423983||0.00075241
06:08||562750000||422854||0.00075241
06:09||562375000||422854||0.00075241
06:10||562250000||422854||0.00075241
06:11||562000500||422854||0.00075241
06:12||562000500||422854||0.00075241
06:13||562000500||422854||0.00075241
06:14||562000500||422854||0.00075241
06:15||562000500||422854||0.00075241
06:16||562000500||422854||0.00075241
06:17||562000500||422854||0.00075241
06:18||562000500||421349||0.00075241
06:19||560250500||421349||0.00075241
06:20||559250000||421349||0.00075241
06:21||560350500||421349||0.00075241
06:22||560350500||421349||0.00075241
06:23||560850500||422855||0.00075241
06:24||561000500||422855||0.00075241
06:25||561003000||421353||0.00075241
06:26||561003000||421353||0.00075241
06:27||561003000||421353||0.00075241
06:28||561003000||421353||0.00075241
06:29||561003000||422855||0.00075241
06:30||561009500||422855||0.00075241
06:31||561009500||422855||0.00075241
06:32||561009500||421363||0.00075241
06:33||560010500||421357||0.00075241
06:34||560010500||421357||0.00075241
06:35||560010500||421357||0.00075241
06:36||561499500||422335||0.00075241
06:37||561499500||422335||0.00075241
06:38||561499500||422335||0.00075241
06:39||561750000||422478||0.00075241
06:40||561749500||422854||0.00075241
06:41||561749500||422478||0.00075241
06:42||561502000||422478||0.00075241
06:43||561876500||423155||0.00075241
06:44||561876500||423155||0.00075241
06:45||561876500||423155||0.00075241
06:46||561876500||423155||0.00075241
06:47||561876500||423155||0.00075241
06:48||561876500||423042||0.00075241
06:49||561876500||423042||0.00075241
06:50||561876500||423042||0.00075241
06:51||562249500||423042||0.00075241
06:52||561877500||422481||0.00075241
06:53||561878000||422482||0.00075241
06:54||562499500||423230||0.00075241
06:55||562499500||423229||0.00075241
06:56||562999500||423606||0.00075241
06:57||565445000||426544||0.00075241
06:58||565367500||426544||0.00075241
06:59||565952500||426541||0.00075241
07:00||566902500||426544||0.00075241
07:01||566902500||426544||0.00075241
07:02||566902500||426544||0.00075241
07:03||567450000||427368||0.00075241
07:04||567825000||427933||0.00075241
07:05||567850000||427933||0.00075241
07:06||567561500||427933||0.00075241
07:07||567450000||427933||0.00075241
07:08||567316500||427933||0.00075241
07:09||565003000||423685||0.00075241
07:10||565005000||423685||0.00075241
07:11||565005000||423685||0.00075241
07:12||564967000||423685||0.00075241
07:13||564929500||423685||0.00075241
07:14||564893000||423685||0.00075241
07:15||564893000||423685||0.00075241
07:16||564893000||423688||0.00075241
07:17||564893000||423688||0.00075241
07:18||564804500||423688||0.00075241
07:19||565511500||427933||0.00075241
07:20||565500000||427933||0.00075241
07:21||565500000||427933||0.00075241
07:22||565900000||427933||0.00075241
07:23||566000000||427933||0.00075241
07:24||567250000||426616||0.00075241
07:25||567250000||426616||0.00075241
07:26||567250500||426616||0.00075241
07:27||567250500||426992||0.00075241
07:28||565881500||426616||0.00075241
07:29||564589000||425111||0.00075241
07:30||563550000||424363||0.00075241
07:31||562053500||423454||0.00075241
07:32||562745500||423454||0.00075241
07:33||562773000||423454||0.00075241
07:34||563382000||424352||0.00075241
07:35||563384500||424352||0.00075241
07:36||563384000||424352||0.00075241
07:37||563494500||424350||0.00075241
07:38||563494500||424350||0.00075241
07:39||563495000||424350||0.00075241
07:40||563485000||424350||0.00075241
07:41||563485000||424335||0.00075241
07:42||563485000||424335||0.00075241
07:43||562852000||423606||0.00075241
07:44||562849000||423436||0.00075241
07:45||562849000||423436||0.00075241
07:46||562320000||423436||0.00075241
07:47||562250000||423436||0.00075241
07:48||562001500||423436||0.00075241
07:49||562975000||422855||0.00075241
07:50||562974500||422855||0.00075241
07:51||562500500||422855||0.00075241
07:52||562625000||422855||0.00075241
07:53||562600500||422855||0.00075241
07:54||562620500||423599||0.00075241
07:55||562989500||423598||0.00075241
07:56||562994500||423599||0.00075241
07:57||563369500||424170||0.00075241
07:58||563000000||423043||0.00075241
07:59||563000000||424170||0.00075241
08:00||562985500||424170||0.00075241
08:01||562625500||423595||0.00075241
08:02||562627500||423595||0.00075241
08:03||562627500||423595||0.00075241
08:04||562627500||423595||0.00075241
08:05||562628000||423595||0.00075241
08:06||563003000||424170||0.00075241
08:07||563003500||424170||0.00075241
08:08||563018500||423071||0.00075241
08:09||563382000||423071||0.00075241
08:10||563627000||423071||0.00075241
08:11||563627000||423071||0.00075241
08:12||564505000||424359||0.00075241
08:13||564256000||424359||0.00075241
08:14||564381000||424923||0.00075241
08:15||564381000||424368||0.00075241
08:16||564906000||425110||0.00075241
08:17||565016000||425111||0.00075241
08:18||565016000||425111||0.00075241
08:19||565016000||425111||0.00075241
08:20||564766000||425111||0.00075241
08:21||565625500||425487||0.00075241
08:22||565749500||425487||0.00075241
08:23||565749500||425675||0.00075241
08:24||565749500||425675||0.00075241
08:25||565874500||425864||0.00075241
08:26||565874500||425864||0.00075241
08:27||565749500||425864||0.00075241
08:28||565749500||425864||0.00075241
08:29||565749500||425864||0.00075241
08:30||565969500||426013||0.00075241
08:31||565969500||425675||0.00075241
08:32||565969500||425675||0.00075241
08:33||565969500||425675||0.00075241
08:34||565969500||426007||0.00075241
08:35||565969500||425675||0.00075241
08:36||565974000||426007||0.00075241
08:37||566449500||426202||0.00075241
08:38||566449500||426202||0.00075241
08:39||566449500||426202||0.00075241
08:40||566449500||426202||0.00075241
08:41||566449500||426202||0.00075241
08:42||566449500||426202||0.00075241
08:43||567750000||428113||0.00075241
08:44||568515500||429249||0.00075241
08:45||568476000||426263||0.00075241
08:46||569265000||428873||0.00075241
08:47||570255000||428873||0.00075241
08:48||571245500||430002||0.00075241
08:49||570770000||430002||0.00075241
08:50||570787000||429998||0.00075241
08:51||570544500||429735||0.00075241
08:52||570553500||430002||0.00075241
08:53||571756500||430378||0.00075241
08:54||572750000||430754||0.00075241
08:55||571573500||431130||0.00075241
08:56||575081500||430002||0.00075241
08:57||572914500||432923||0.00075241
08:59||575357000||431668||0.00075241
09:00||574925000||431668||0.00075241
09:01||574925000||431668||0.00075241
09:02||574925000||433388||0.00075241
09:03||574856000||431668||0.00075241
09:04||574856000||431668||0.00075241
09:05||574856000||431668||0.00075241
09:06||574750000||433386||0.00075241
09:07||574950000||431883||0.00075241
09:08||574950000||433312||0.00075241
09:09||574949500||433312||0.00075241
09:10||574510000||431898||0.00075241
09:11||574755000||432635||0.00075241
09:12||574755000||432635||0.00075241
09:13||575015000||433011||0.00075241
09:14||577019000||434328||0.00075241
09:15||578131500||435081||0.00075241
09:16||578131000||435080||0.00075241
09:17||578575000||435570||0.00075241
09:18||578377500||435269||0.00075241
09:19||578499500||435269||0.00075241
09:20||578900500||435269||0.00075241
09:21||579449500||436397||0.00075241
09:22||579244000||436397||0.00075241
09:23||579204000||435268||0.00075241
09:24||579200000||435268||0.00075241
09:25||579150000||435268||0.00075241
09:26||579100000||436172||0.00075241
09:27||579000000||436172||0.00075241
09:28||578950000||436172||0.00075241
09:29||578949500||435945||0.00075241
09:30||578945000||435945||0.00075241
09:31||578945000||435945||0.00075241
09:32||578500500||435945||0.00075241
09:33||578500500||435269||0.00075241
09:34||578500500||435269||0.00075241
09:35||577254500||434892||0.00075241
09:36||577254500||434892||0.00075241
09:37||577254500||434892||0.00075241
09:38||577500000||434892||0.00075241
09:39||577500500||434892||0.00075241
09:40||577500500||434892||0.00075241
09:41||577500000||434892||0.00075241
09:42||577500500||434140||0.00075241
09:43||577500500||434892||0.00075241
09:44||577751000||435269||0.00075241
09:45||577875500||435269||0.00075241
09:46||578275000||435871||0.00075241
09:47||578275500||435645||0.00075241
09:48||578250500||435645||0.00075241
09:49||578000500||434930||0.00075241
09:50||577580000||435382||0.00075241
09:51||577505000||435193||0.00075241
09:52||577900000||435193||0.00075241
09:53||578652500||435645||0.00075241
09:54||578205000||435645||0.00075241
09:55||577999000||435327||0.00075241
09:56||578066500||434558||0.00075241
09:57||578277500||435645||0.00075241
09:58||578500000||435645||0.00075241
09:59||578280000||435645||0.00075241
10:00||578427500||435871||0.00075241
10:01||578430000||434558||0.00075241
10:02||578430000||435871||0.00075241
10:03||578280000||435871||0.00075241
10:04||577750000||433764||0.00075241
10:05||577028000||433764||0.00075241
10:06||577028000||433764||0.00075241
10:07||577028000||433764||0.00075241
10:08||577028000||433764||0.00075241
10:09||577028000||433764||0.00075241
10:10||577028000||433764||0.00075241
10:11||576764000||433764||0.00075241
10:12||576764000||433764||0.00075241
10:13||576764000||434161||0.00075241
10:14||577028500||434558||0.00075241
10:15||577028500||434558||0.00075241
10:16||577028500||434558||0.00075241
10:17||577029000||434558||0.00075241
10:18||577281000||434558||0.00075241
10:19||577281000||434558||0.00075241
10:20||577007500||434558||0.00075241
10:21||577281000||434558||0.00075241
10:22||577450000||434558||0.00075241
10:23||577477500||434516||0.00075241
10:24||577285500||434558||0.00075241
10:25||577285500||434558||0.00075241
10:26||577285500||434558||0.00075241
10:27||577285500||434558||0.00075241
10:28||577285500||434152||0.00075241
10:29||577286000||434152||0.00075241
10:30||577291000||434152||0.00075241
10:31||578033000||434566||0.00075241
10:32||579565500||436021||0.00075241
10:33||579923000||436396||0.00075241
10:34||580824000||437526||0.00075241
10:35||580824000||438278||0.00075241
10:36||581249500||438278||0.00075241
10:37||580974000||436397||0.00075241
10:38||580924000||436358||0.00075241
10:39||580924000||436358||0.00075241
10:40||580474000||436358||0.00075241
10:41||580474000||436358||0.00075241
10:42||580474000||437150||0.00075241
10:43||580323500||437150||0.00075241
10:44||580274000||437150||0.00075241
10:45||580274000||437150||0.00075241
10:46||580274000||437150||0.00075241
10:47||580274000||437150||0.00075241
10:48||580274000||437150||0.00075241
10:49||580274000||437150||0.00075241
10:50||580274000||437074||0.00075241
10:51||580274000||437074||0.00075241
10:52||579009500||437149||0.00075241
10:53||579009500||437149||0.00075241
10:54||579009500||434155||0.00075241
10:55||578560000||434155||0.00075241
10:56||578559500||434230||0.00075241
10:57||578625000||434516||0.00075241
10:58||577750000||434516||0.00075241
10:59||577750000||434516||0.00075241
11:00||577750000||434516||0.00075241
11:01||577750000||434516||0.00075241
11:02||578600000||436172||0.00075241
11:03||578696000||436209||0.00075241
11:04||578892500||436209||0.00075241
11:05||579519000||437150||0.00075241
11:06||580000000||437150||0.00075241
11:07||580000000||437150||0.00075241
11:08||580000000||435645||0.00075241
11:09||580000000||436397||0.00075241
11:10||579500000||435645||0.00075241
11:11||579500000||436390||0.00075241
11:12||579500000||436397||0.00075241
11:13||579550000||436397||0.00075241
11:14||579550000||435720||0.00075241
11:15||579549500||435720||0.00075241
11:16||578950000||434892||0.00075241
11:17||579450500||434892||0.00075241
11:18||579450500||434892||0.00075241
11:19||579375500||434892||0.00075241
11:20||579001500||434892||0.00075241
11:21||579001500||435646||0.00075241
11:22||579251000||435646||0.00075241
11:23||579375500||435833||0.00075241
11:24||579375500||435833||0.00075241
11:25||579251000||435833||0.00075241
11:26||579201000||435833||0.00075241
11:27||579201000||435833||0.00075241
11:28||579201000||435871||0.00075241
11:29||579201000||435871||0.00075241
11:30||579125500||435871||0.00075241
11:31||579125500||435758||0.00075241
11:32||579100500||435646||0.00075241
11:33||579100500||435720||0.00075241
11:34||579100500||435720||0.00075241
11:35||579050500||435649||0.00075241
11:36||579045000||435645||0.00075241
11:37||579000500||435645||0.00075241
11:38||579000500||435645||0.00075241
11:39||579000500||435645||0.00075241
11:40||579000500||435645||0.00075241
11:41||579000500||435645||0.00075241
11:42||579000500||435645||0.00075241
11:43||579000500||435645||0.00075241
11:44||579000500||435645||0.00075241
11:45||579000500||435645||0.00075241
11:46||579000500||435645||0.00075241
11:47||579000500||435645||0.00075241
11:48||579000500||435645||0.00075241
11:49||579000500||435645||0.00075241
11:50||579000500||435645||0.00075241
11:51||579000500||435645||0.00075241
11:52||579000500||435645||0.00075241
11:53||579000500||435645||0.00075241
11:54||579000500||435645||0.00075241
11:55||579000500||435645||0.00075241
11:56||579000500||435645||0.00075241
11:57||579000500||435645||0.00075241
11:58||579000500||435645||0.00075241
11:59||579000500||435645||0.00075241
12:00||579000500||435645||0.00075241
12:01||578500500||434893||0.00075241
12:02||578500500||435269||0.00075241
12:03||578501000||434893||0.00075241
12:04||578201000||434893||0.00075241
12:05||578701000||435646||0.00075241
12:06||578401500||435269||0.00075241
12:07||578325000||435195||0.00075241
12:08||578325000||435087||0.00075241
12:09||578600000||435607||0.00075241
12:10||578625500||435607||0.00075241
12:11||578626000||435646||0.00075241
12:12||578750000||435646||0.00075241
12:13||579000500||435646||0.00075241
12:14||578750000||435645||0.00075241
12:15||578750000||435645||0.00075241
12:16||578855500||435645||0.00075241
12:17||579138000||435646||0.00075241
12:18||579138000||435758||0.00075241
12:19||578983000||435833||0.00075241
12:20||578994000||435833||0.00075241
12:21||580581000||437150||0.00075241
12:22||580562000||437150||0.00075241
12:23||580562000||437150||0.00075241
12:24||579886500||437150||0.00075241
12:25||579886500||437150||0.00075241
12:26||580346000||437272||0.00075241
12:27||580831000||437272||0.00075241
12:28||581000000||437526||0.00075241
12:29||581010000||437526||0.00075241
12:30||581010000||437526||0.00075241
12:31||581010000||437526||0.00075241
12:32||581010000||437526||0.00075241
12:33||581020500||436804||0.00075241
12:34||580749500||436397||0.00075241
12:35||580625000||436397||0.00075241
12:36||580375000||436962||0.00075241
12:37||580625000||437338||0.00075241
12:38||580500500||436774||0.00075241
12:39||580500500||436774||0.00075241
12:40||580627500||437338||0.00075241
12:41||581632000||437714||0.00075241
12:42||581125500||437714||0.00075241
12:43||581632500||437714||0.00075241
12:44||581382000||436774||0.00075241
12:45||581506500||437901||0.00075241
12:46||581757500||438278||0.00075241
12:47||581500000||437150||0.00075241
12:48||582012000||437688||0.00075241
12:49||582107500||437688||0.00075241
12:50||582344500||437688||0.00075241
12:51||582344500||437688||0.00075241
12:52||582344500||438635||0.00075241
12:53||582345000||438635||0.00075241
12:54||582345000||438635||0.00075241
12:55||582344500||437688||0.00075241
12:56||582344500||437688||0.00075241
12:57||582379500||437688||0.00075241
12:58||582056500||438162||0.00075241
12:59||581787000||437740||0.00075241
13:00||581892500||438655||0.00075241
13:01||581785500||437741||0.00075241
13:02||581892500||437902||0.00075241
13:03||581992500||437902||0.00075241
13:04||581850500||437892||0.00075241
13:05||581850500||437688||0.00075241
13:06||581850500||437887||0.00075241
13:07||581857500||437902||0.00075241
13:08||581717500||437691||0.00075241
13:09||581857500||437902||0.00075241
13:10||581858000||437902||0.00075241
13:11||581857500||437902||0.00075241
13:12||581855000||437902||0.00075241
13:13||581347000||437688||0.00075241
13:14||581490000||437661||0.00075241
13:15||581240000||436774||0.00075241
13:16||581210500||437887||0.00075241
13:17||581148000||437887||0.00075241
13:18||581148000||437748||0.00075241
13:19||579490000||436021||0.00075241
13:20||578345000||435081||0.00075241
13:21||578345000||435081||0.00075241
13:22||580000500||435081||0.00075241
13:23||580000500||435081||0.00075241
13:24||580000500||435081||0.00075241
13:25||577995500||434704||0.00075241
13:26||577822500||434892||0.00075241
13:27||577120500||434231||0.00075241
13:28||577120500||434231||0.00075241
13:29||577120500||434231||0.00075241
13:30||578530000||436396||0.00075241
13:31||578530000||436396||0.00075241
13:32||578530500||436396||0.00075241
13:33||578286500||436396||0.00075241
13:34||578286500||435985||0.00075241
13:35||578041500||435616||0.00075241
13:36||577796500||435248||0.00075241
13:37||577991500||435541||0.00075241
13:38||577992000||435541||0.00075241
13:39||578530500||436394||0.00075241
13:40||578530500||436394||0.00075241
13:41||577048500||434230||0.00075241
13:42||577486500||433191||0.00075241
13:43||577046500||433191||0.00075241
13:44||572653500||431670||0.00075241
13:45||572653500||430079||0.00075241
